po_id,delivery_date,planned_lead_days,actual_lead_days,is_late,delay_days,has_defect,status
PO67136,2025-02-01,32,43,True,11,False,Delivered
PO67137,2024-06-03,31,39,True,8,False,Delivered
PO67138,2025-07-10,12,32,True,20,False,Delivered
PO67139,2025-10-18,35,36,True,1,False,Delivered
PO67140,2025-05-17,12,12,False,0,False,Delivered
PO67141,2025-08-24,5,15,True,10,False,Delivered
PO67142,2024-01-27,35,39,True,4,False,Delivered
PO67143,2024-02-13,11,32,True,21,True,Delivered
PO67144,2023-10-07,25,25,False,0,False,Delivered
PO67145,2025-02-11,12,10,False,0,False,Delivered
PO67146,2025-06-21,17,23,True,6,False,Delivered
PO67147,2025-01-08,18,15,False,0,False,Delivered
PO67148,2024-11-26,29,39,True,10,False,Delivered
PO67149,2025-05-18,8,24,True,16,False,Delivered
PO67150,2023-08-10,20,23,True,3,False,Delivered
PO67151,2024-03-19,32,43,True,11,True,Delivered
PO67152,2025-03-20,35,35,False,0,False,Delivered
PO67153,2023-03-10,3,11,True,8,False,Delivered
PO67154,2025-10-22,29,28,False,0,False,Delivered
PO67155,2023-07-23,17,16,False,0,False,Delivered
PO67156,2025-05-25,12,14,True,2,False,Delivered
PO67157,2024-11-25,2,19,True,17,False,Delivered
PO67158,2025-08-26,28,40,True,12,False,Delivered
PO67159,2025-05-20,22,22,False,0,False,Delivered
PO67160,2024-08-05,20,18,False,0,False,Delivered
PO67161,2025-05-03,29,26,False,0,False,Delivered
PO67162,2024-01-31,18,16,False,0,False,Delivered
PO67163,2024-10-19,14,18,True,4,False,Delivered
PO67164,2025-10-20,22,22,False,0,False,Delivered
PO67165,2023-04-18,16,15,False,0,False,Delivered
PO67166,2024-02-24,8,30,True,22,False,Delivered
PO67167,2023-01-29,10,10,False,0,False,Delivered
PO67168,2024-08-12,6,4,False,0,False,Delivered
PO67169,2025-05-30,26,24,False,0,False,Delivered
PO67170,2023-03-13,16,29,True,13,False,Delivered
PO67171,2024-09-22,19,29,True,10,False,Delivered
PO67172,2024-04-19,20,20,False,0,False,Delivered
PO67173,2025-05-28,22,21,False,0,False,Delivered
PO67174,2023-09-06,10,7,False,0,False,Delivered
PO67175,2023-07-30,20,32,True,12,False,Delivered
PO67176,2023-04-24,12,10,False,0,False,Delivered
PO67177,2024-04-13,25,22,False,0,False,Delivered
PO67178,2024-07-26,29,39,True,10,False,Delivered
PO67179,2025-10-27,5,24,True,19,False,Delivered
PO67180,2024-06-14,21,20,False,0,False,Delivered
PO67181,2023-07-22,16,15,False,0,True,Delivered
PO67182,2025-03-14,20,38,True,18,False,Delivered
PO67183,2023-03-18,2,9,True,7,False,Delivered
PO67184,2024-02-21,24,38,True,14,False,Delivered
PO67185,2025-02-07,32,53,True,21,False,Delivered
PO67186,2023-10-31,26,25,False,0,False,Delivered
PO67187,2024-11-19,27,37,True,10,False,Delivered
PO67188,2024-05-27,18,16,False,0,False,Delivered
PO67189,2025-12-14,17,36,True,19,False,Delivered
PO67190,2023-12-15,22,34,True,12,False,Delivered
PO67191,2025-10-17,29,28,False,0,False,Delivered
PO67192,2024-12-01,16,15,False,0,False,Delivered
PO67193,2025-05-03,35,33,False,0,False,Delivered
PO67194,2023-07-14,2,10,True,8,False,Delivered
PO67195,2023-02-22,21,32,True,11,False,Delivered
PO67196,2025-04-06,20,26,True,6,False,Delivered
PO67197,2024-06-25,12,15,True,3,False,Delivered
PO67198,2023-12-31,6,26,True,20,True,Delivered
PO67199,2025-10-06,29,28,False,0,False,Delivered
PO67200,2023-12-26,4,2,False,0,False,Delivered
PO67201,2024-05-10,22,21,False,0,False,Delivered
PO67202,2025-03-23,23,20,False,0,False,Delivered
PO67203,2025-12-20,32,31,False,0,False,Delivered
PO67204,2025-10-11,32,30,False,0,True,Delivered
PO67205,2025-01-09,15,25,True,10,False,Delivered
PO67206,2023-06-20,37,50,True,13,False,Delivered
PO67207,2023-05-16,19,16,False,0,False,Delivered
PO67208,2025-02-09,4,12,True,8,False,Delivered
PO67209,2024-08-18,38,38,False,0,False,Delivered
PO67210,2023-07-02,35,37,True,2,False,Delivered
PO67211,2025-02-21,22,21,False,0,False,Delivered
PO67212,2025-12-07,23,40,True,17,False,Delivered
PO67213,2023-03-22,10,9,False,0,False,Delivered
PO67214,2025-08-05,31,43,True,12,False,Delivered
PO67215,2024-02-10,29,28,False,0,False,Delivered
PO67216,2024-03-30,22,19,False,0,False,Delivered
PO67217,2025-03-07,12,11,False,0,False,Delivered
PO67218,2023-10-08,8,10,True,2,False,Delivered
PO67219,2023-07-16,27,25,False,0,False,Delivered
PO67220,2025-12-24,12,33,True,21,False,Delivered
PO67221,2024-02-20,37,34,False,0,False,Delivered
PO67222,2023-08-17,25,43,True,18,False,Delivered
PO67223,2025-03-06,30,40,True,10,False,Delivered
PO67224,2023-09-29,18,34,True,16,False,Delivered
PO67225,2025-05-16,20,17,False,0,False,Delivered
PO67226,2023-04-27,21,39,True,18,False,Delivered
PO67227,2024-08-18,29,28,False,0,True,Delivered
PO67228,2024-03-31,8,14,True,6,False,Delivered
PO67229,2025-12-01,7,18,True,11,False,Delivered
PO67230,2024-08-18,27,25,False,0,False,Delivered
PO67231,2025-10-30,22,20,False,0,False,Delivered
PO67232,2023-10-19,20,19,False,0,False,Delivered
PO67233,2024-06-20,13,18,True,5,False,Delivered
PO67234,2025-07-25,35,45,True,10,False,Delivered
PO67235,2023-08-01,27,37,True,10,False,Delivered
PO67236,2025-11-10,32,29,False,0,False,Delivered
PO67237,2025-05-20,24,24,False,0,False,Delivered
PO67238,2025-02-09,18,29,True,11,False,Delivered
PO67239,2023-11-10,29,47,True,18,False,Delivered
PO67240,2025-06-24,7,10,True,3,False,Delivered
PO67241,2025-07-28,20,17,False,0,False,Delivered
PO67242,2024-01-02,24,46,True,22,False,Delivered
PO67243,2024-10-23,22,19,False,0,False,Delivered
PO67244,2023-03-30,22,22,False,0,False,Delivered
PO67245,2024-03-10,4,3,False,0,False,Delivered
PO67246,2023-07-16,32,32,False,0,False,Delivered
PO67247,2024-09-15,16,14,False,0,False,Delivered
PO67248,2024-09-28,31,36,True,5,False,Delivered
PO67249,2024-08-12,7,6,False,0,False,Delivered
PO67250,2025-02-10,8,30,True,22,False,Delivered
PO67251,2025-11-16,36,38,True,2,False,Delivered
PO67252,2023-09-11,21,38,True,17,False,Delivered
PO67253,2023-09-22,12,30,True,18,False,Delivered
PO67254,2023-09-27,16,34,True,18,False,Delivered
PO67255,2025-11-01,19,19,False,0,False,Delivered
PO67256,2023-05-19,39,37,False,0,False,Delivered
PO67257,2023-02-26,6,22,True,16,False,Delivered
PO67258,2023-07-23,15,28,True,13,True,Delivered
PO67259,2025-05-03,13,11,False,0,False,Delivered
PO67260,2024-11-10,28,45,True,17,False,Delivered
PO67261,2025-10-19,17,15,False,0,False,Delivered
PO67262,2023-08-15,3,3,False,0,False,Delivered
PO67263,2024-04-10,32,34,True,2,False,Delivered
PO67264,2024-09-15,16,15,False,0,False,Delivered
PO67265,2023-04-07,8,16,True,8,False,Delivered
PO67266,2025-10-21,20,19,False,0,False,Delivered
PO67267,2025-06-16,16,16,False,0,False,Delivered
PO67268,2023-07-04,24,27,True,3,False,Delivered
PO67269,2025-08-01,12,21,True,9,False,Delivered
PO67270,2024-05-15,12,9,False,0,False,Delivered
PO67271,2024-01-16,13,12,False,0,False,Delivered
PO67272,2025-12-13,21,41,True,20,False,Delivered
PO67273,2024-08-12,22,22,False,0,False,Delivered
PO67274,2023-10-05,17,29,True,12,False,Delivered
PO67275,2025-07-01,13,26,True,13,False,Delivered
PO67276,2025-03-13,10,19,True,9,False,Delivered
PO67277,2023-08-25,6,26,True,20,False,Delivered
PO67278,2025-01-23,15,12,False,0,False,Delivered
PO67279,2024-12-27,34,38,True,4,False,Delivered
PO67280,2023-12-02,37,34,False,0,False,Delivered
PO67281,2024-05-06,20,20,False,0,False,Delivered
PO67282,2025-07-15,10,7,False,0,False,Delivered
PO67283,2023-08-05,28,26,False,0,False,Delivered
PO67284,2025-03-16,17,15,False,0,False,Delivered
PO67285,2025-07-03,7,4,False,0,False,Delivered
PO67286,2025-10-23,2,1,False,0,False,Delivered
PO67287,2024-02-03,27,43,True,16,False,Delivered
PO67288,2023-11-24,34,36,True,2,False,Delivered
PO67289,2025-10-25,5,5,False,0,False,Delivered
PO67290,2024-06-08,19,18,False,0,False,Delivered
PO67291,2024-09-26,14,12,False,0,False,Delivered
PO67292,2024-09-08,38,55,True,17,False,Delivered
PO67293,2024-07-24,10,7,False,0,False,Delivered
PO67294,2024-12-14,24,30,True,6,False,Delivered
PO67295,2024-04-13,8,5,False,0,False,Delivered
PO67296,2024-03-24,22,19,False,0,False,Delivered
PO67297,2024-04-12,19,29,True,10,False,Delivered
PO67298,2024-12-25,8,6,False,0,False,Delivered
PO67299,2025-07-21,37,37,False,0,False,Delivered
PO67300,2024-09-02,5,3,False,0,False,Delivered
PO67301,2025-02-12,32,32,False,0,False,Delivered
PO67302,2024-04-16,12,19,True,7,False,Delivered
PO67303,2025-05-30,35,33,False,0,False,Delivered
PO67304,2024-03-25,12,18,True,6,False,Delivered
PO67305,2024-05-10,26,34,True,8,False,Delivered
PO67306,2023-03-29,27,27,False,0,False,Delivered
PO67307,2023-11-20,24,37,True,13,False,Delivered
PO67308,2025-04-27,37,39,True,2,False,Delivered
PO67309,2023-04-08,2,2,False,0,False,Delivered
PO67310,2023-10-08,32,35,True,3,False,Delivered
PO67311,2025-05-15,18,15,False,0,False,Delivered
PO67312,2025-09-25,29,42,True,13,False,Delivered
PO67313,2024-04-04,5,5,False,0,False,Delivered
PO67314,2024-04-06,16,16,False,0,False,Delivered
PO67315,2024-08-19,26,39,True,13,False,Delivered
PO67316,2025-05-30,37,37,False,0,False,Delivered
PO67317,2024-06-08,13,11,False,0,False,Delivered
PO67318,2023-08-11,35,33,False,0,False,Delivered
PO67319,2024-04-28,14,11,False,0,False,Delivered
PO67320,2023-10-10,7,4,False,0,False,Delivered
PO67321,2025-02-11,16,24,True,8,False,Delivered
PO67322,2023-06-08,5,2,False,0,True,Delivered
PO67323,2024-12-04,35,37,True,2,False,Delivered
PO67324,2023-06-04,14,12,False,0,False,Delivered
PO67325,2025-12-01,2,1,False,0,False,Delivered
PO67326,2024-12-22,22,21,False,0,False,Delivered
PO67327,2023-06-30,30,28,False,0,False,Delivered
PO67328,2025-12-05,12,20,True,8,False,Delivered
PO67329,2024-09-28,8,8,False,0,False,Delivered
PO67330,2024-12-04,31,39,True,8,False,Delivered
PO67331,2023-03-26,16,15,False,0,False,Delivered
PO67332,2023-08-22,28,28,False,0,False,Delivered
PO67333,2025-07-03,30,30,False,0,False,Delivered
PO67334,2024-06-22,28,26,False,0,False,Delivered
PO67335,2024-11-26,24,21,False,0,False,Delivered
PO67336,2026-01-16,18,31,True,13,False,Delivered
PO67337,2024-04-29,5,15,True,10,True,Delivered
PO67338,2024-03-24,32,31,False,0,False,Delivered
PO67339,2025-06-11,16,14,False,0,False,Delivered
PO67340,2023-04-01,19,18,False,0,False,Delivered
PO67341,2024-06-25,29,43,True,14,False,Delivered
PO67342,2025-07-30,5,5,False,0,False,Delivered
PO67343,2023-10-19,35,42,True,7,False,Delivered
PO67344,2023-12-25,12,26,True,14,False,Delivered
PO67345,2024-07-07,39,36,False,0,False,Delivered
PO67346,2023-04-03,14,11,False,0,False,Delivered
PO67347,2023-04-08,18,20,True,2,False,Delivered
PO67348,2023-11-11,35,39,True,4,False,Delivered
PO67349,2025-09-12,3,2,False,0,False,Delivered
PO67350,2023-09-12,12,12,False,0,False,Delivered
PO67351,2025-03-19,3,8,True,5,False,Delivered
PO67352,2024-05-16,37,35,False,0,False,Delivered
PO67353,2025-04-23,12,11,False,0,False,Delivered
PO67354,2024-01-27,16,30,True,14,False,Delivered
PO67355,2025-08-22,4,7,True,3,False,Delivered
PO67356,2024-02-26,18,15,False,0,False,Delivered
PO67357,2025-05-19,4,3,False,0,True,Delivered
PO67358,2025-07-15,6,16,True,10,False,Delivered
PO67359,2024-04-23,6,6,False,0,False,Delivered
PO67360,2025-01-28,31,28,False,0,False,Delivered
PO67361,2023-05-25,17,15,False,0,False,Delivered
PO67362,2024-07-11,12,14,True,2,False,Delivered
PO67363,2024-02-27,14,14,False,0,False,Delivered
PO67364,2025-12-21,35,40,True,5,False,Delivered
PO67365,2025-11-18,32,30,False,0,False,Delivered
PO67366,2025-06-02,28,26,False,0,False,Delivered
PO67367,2025-12-12,32,37,True,5,False,Delivered
PO67368,2026-01-09,38,36,False,0,False,Delivered
PO67369,2025-05-16,22,26,True,4,False,Delivered
PO67370,2024-11-07,10,26,True,16,False,Delivered
PO67371,2023-08-25,14,13,False,0,False,Delivered
PO67372,2025-06-15,4,4,False,0,False,Delivered
PO67373,2023-08-13,12,12,False,0,False,Delivered
PO67374,2023-08-18,29,27,False,0,False,Delivered
PO67375,2025-09-16,7,26,True,19,False,Delivered
PO67376,2023-06-14,37,39,True,2,False,Delivered
PO67377,2023-06-27,16,22,True,6,False,Delivered
PO67378,2024-07-27,16,14,False,0,False,Delivered
PO67379,2024-10-28,23,27,True,4,False,Delivered
PO67380,2023-03-28,39,37,False,0,False,Delivered
PO67381,2024-03-17,18,27,True,9,False,Delivered
PO67382,2023-09-14,12,10,False,0,False,Delivered
PO67383,2024-01-12,25,46,True,21,False,Delivered
PO67384,2023-07-24,8,6,False,0,False,Delivered
PO67385,2025-01-20,12,9,False,0,False,Delivered
PO67386,2024-06-30,29,29,False,0,False,Delivered
PO67387,2025-12-17,18,31,True,13,False,Delivered
PO67388,2023-02-03,26,24,False,0,False,Delivered
PO67389,2025-05-12,5,11,True,6,False,Delivered
PO67390,2025-10-08,16,15,False,0,False,Delivered
PO67391,2024-07-19,35,33,False,0,False,Delivered
PO67392,2025-03-19,26,43,True,17,False,Delivered
PO67393,2024-05-16,20,19,False,0,False,Delivered
PO67394,2024-11-03,20,21,True,1,False,Delivered
PO67395,2025-10-07,17,17,False,0,False,Delivered
PO67396,2024-09-14,29,42,True,13,False,Delivered
PO67397,2024-10-16,12,21,True,9,False,Delivered
PO67398,2026-01-04,22,19,False,0,False,Delivered
PO67399,2024-07-23,28,26,False,0,False,Delivered
PO67400,2023-07-31,12,22,True,10,False,Delivered
PO67401,2025-02-06,12,20,True,8,False,Delivered
PO67402,2025-02-10,16,13,False,0,False,Delivered
PO67403,2023-10-21,16,34,True,18,False,Delivered
PO67404,2025-04-08,34,31,False,0,False,Delivered
PO67405,2023-03-17,8,6,False,0,False,Delivered
PO67406,2024-01-08,5,22,True,17,False,Delivered
PO67407,2025-08-18,19,24,True,5,False,Delivered
PO67408,2024-12-01,13,24,True,11,False,Delivered
PO67409,2024-11-30,24,35,True,11,False,Delivered
PO67410,2024-12-19,21,39,True,18,False,Delivered
PO67411,2023-07-22,7,22,True,15,False,Delivered
PO67412,2025-12-08,20,20,False,0,False,Delivered
PO67413,2023-12-27,27,34,True,7,False,Delivered
PO67414,2025-05-16,7,5,False,0,False,Delivered
PO67415,2026-01-15,28,27,False,0,False,Delivered
PO67416,2023-10-14,26,23,False,0,False,Delivered
PO67417,2024-11-29,5,4,False,0,True,Delivered
PO67418,2023-04-02,39,45,True,6,False,Delivered
PO67419,2024-12-08,12,11,False,0,True,Delivered
PO67420,2024-06-23,38,57,True,19,False,Delivered
PO67421,2023-03-22,2,1,False,0,True,Delivered
PO67422,2025-02-07,12,33,True,21,False,Delivered
PO67423,2026-01-02,20,36,True,16,False,Delivered
PO67424,2023-04-27,26,26,False,0,False,Delivered
PO67425,2025-09-05,2,1,False,0,False,Delivered
PO67426,2025-08-16,37,35,False,0,False,Delivered
PO67427,2024-08-26,5,4,False,0,False,Delivered
PO67428,2025-09-29,16,15,False,0,False,Delivered
PO67429,2024-01-02,29,28,False,0,False,Delivered
PO67430,2025-03-05,7,6,False,0,False,Delivered
PO67431,2025-03-02,29,27,False,0,False,Delivered
PO67432,2024-10-25,21,28,True,7,False,Delivered
PO67433,2025-07-17,19,16,False,0,False,Delivered
PO67434,2025-09-15,16,29,True,13,False,Delivered
PO67435,2025-05-29,16,19,True,3,False,Delivered
PO67436,2024-11-09,19,34,True,15,False,Delivered
PO67437,2026-01-09,30,35,True,5,False,Delivered
PO67438,2024-09-23,24,23,False,0,False,Delivered
PO67439,2024-12-13,17,15,False,0,False,Delivered
PO67440,2023-08-14,19,19,False,0,False,Delivered
PO67441,2024-01-15,7,28,True,21,False,Delivered
PO67442,2025-10-09,17,22,True,5,False,Delivered
PO67443,2024-08-01,35,33,False,0,False,Delivered
PO67444,2024-08-08,26,26,False,0,False,Delivered
PO67445,2025-07-28,27,46,True,19,False,Delivered
PO67446,2024-01-26,13,33,True,20,False,Delivered
PO67447,2023-11-15,23,28,True,5,False,Delivered
PO67448,2023-02-10,13,31,True,18,False,Delivered
PO67449,2023-10-21,34,40,True,6,False,Delivered
PO67450,2024-07-19,7,5,False,0,False,Delivered
PO67451,2025-03-17,14,13,False,0,False,Delivered
PO67452,2024-01-26,15,30,True,15,False,Delivered
PO67453,2024-05-08,8,7,False,0,False,Delivered
PO67454,2023-09-16,16,16,False,0,False,Delivered
PO67455,2025-07-05,25,22,False,0,False,Delivered
PO67456,2024-08-11,12,14,True,2,False,Delivered
PO67457,2023-08-04,39,58,True,19,False,Delivered
PO67458,2024-11-30,17,32,True,15,True,Delivered
PO67459,2024-02-14,27,42,True,15,False,Delivered
PO67460,2025-09-03,22,29,True,7,False,Delivered
PO67461,2023-10-25,4,4,False,0,False,Delivered
PO67462,2025-09-09,31,36,True,5,False,Delivered
PO67463,2025-03-28,36,53,True,17,False,Delivered
PO67464,2023-06-25,12,27,True,15,True,Delivered
PO67465,2025-04-17,6,6,False,0,False,Delivered
PO67466,2025-03-15,15,15,False,0,False,Delivered
PO67467,2024-06-15,13,32,True,19,False,Delivered
PO67468,2023-07-27,14,32,True,18,False,Delivered
PO67469,2024-06-28,14,21,True,7,False,Delivered
PO67470,2024-11-12,18,15,False,0,False,Delivered
PO67471,2023-07-03,39,39,False,0,False,Delivered
PO67472,2024-02-15,26,37,True,11,False,Delivered
PO67473,2025-03-04,28,25,False,0,False,Delivered
PO67474,2024-09-02,5,5,False,0,False,Delivered
PO67475,2026-01-23,35,32,False,0,False,Delivered
PO67476,2023-09-10,12,15,True,3,False,Delivered
PO67477,2025-05-12,3,11,True,8,False,Delivered
PO67478,2024-04-27,5,17,True,12,False,Delivered
PO67479,2023-09-18,17,16,False,0,False,Delivered
PO67480,2025-12-02,14,25,True,11,False,Delivered
PO67481,2024-12-29,29,46,True,17,False,Delivered
PO67482,2024-09-15,25,37,True,12,False,Delivered
PO67483,2023-12-16,20,27,True,7,False,Delivered
PO67484,2025-09-12,21,20,False,0,False,Delivered
PO67485,2023-02-11,8,8,False,0,False,Delivered
PO67486,2023-05-11,6,4,False,0,False,Delivered
PO67487,2023-08-04,3,19,True,16,False,Delivered
PO67488,2025-01-06,14,21,True,7,False,Delivered
PO67489,2023-05-13,20,20,False,0,False,Delivered
PO67490,2025-05-25,3,3,False,0,False,Delivered
PO67491,2023-08-19,17,16,False,0,False,Delivered
PO67492,2025-01-31,21,21,False,0,False,Delivered
PO67493,2025-05-30,12,9,False,0,False,Delivered
PO67494,2025-09-01,12,12,False,0,False,Delivered
PO67495,2023-12-07,6,20,True,14,False,Delivered
PO67496,2023-04-09,19,17,False,0,False,Delivered
PO67497,2025-05-12,37,34,False,0,False,Delivered
PO67498,2024-05-28,22,22,False,0,False,Delivered
PO67499,2025-12-22,39,47,True,8,False,Delivered
PO67500,2023-08-10,12,15,True,3,False,Delivered
PO67501,2024-10-13,24,23,False,0,False,Delivered
PO67502,2023-05-28,16,17,True,1,False,Delivered
PO67503,2024-06-30,16,15,False,0,False,Delivered
PO67504,2023-01-25,14,23,True,9,False,Delivered
PO67505,2025-04-25,27,24,False,0,True,Delivered
PO67506,2024-11-09,8,16,True,8,False,Delivered
PO67507,2023-05-23,37,36,False,0,False,Delivered
PO67508,2024-07-11,11,11,False,0,False,Delivered
PO67509,2024-04-28,14,15,True,1,False,Delivered
PO67510,2025-01-24,5,17,True,12,False,Delivered
PO67511,2024-07-24,25,24,False,0,False,Delivered
PO67512,2024-06-13,29,27,False,0,False,Delivered
PO67513,2025-07-10,12,11,False,0,False,Delivered
PO67514,2024-07-31,6,9,True,3,False,Delivered
PO67515,2025-08-01,37,52,True,15,False,Delivered
PO67516,2025-09-19,23,23,False,0,False,Delivered
PO67517,2025-08-14,22,28,True,6,False,Delivered
PO67518,2025-11-25,14,13,False,0,False,Delivered
PO67519,2025-02-20,17,17,False,0,False,Delivered
PO67520,2024-09-15,11,8,False,0,False,Delivered
PO67521,2024-09-08,37,36,False,0,False,Delivered
PO67522,2023-09-06,13,25,True,12,False,Delivered
PO67523,2025-07-19,26,24,False,0,False,Delivered
PO67524,2025-02-18,23,20,False,0,True,Delivered
PO67525,2025-09-24,29,41,True,12,False,Delivered
PO67526,2025-03-07,29,28,False,0,False,Delivered
PO67527,2024-06-29,22,19,False,0,False,Delivered
PO67528,2023-12-19,32,29,False,0,False,Delivered
PO67529,2025-12-25,12,10,False,0,False,Delivered
PO67530,2025-04-02,14,19,True,5,False,Delivered
PO67531,2025-09-04,22,20,False,0,False,Delivered
PO67532,2024-10-06,7,4,False,0,False,Delivered
PO67533,2024-07-18,6,6,False,0,False,Delivered
PO67534,2023-03-04,8,25,True,17,False,Delivered
PO67535,2023-04-22,29,36,True,7,False,Delivered
PO67536,2025-02-20,11,8,False,0,False,Delivered
PO67537,2023-10-02,30,29,False,0,False,Delivered
PO67538,2023-04-18,12,18,True,6,False,Delivered
PO67539,2025-06-25,38,56,True,18,False,Delivered
PO67540,2024-12-06,10,26,True,16,False,Delivered
PO67541,2023-05-16,17,14,False,0,False,Delivered
PO67542,2024-07-23,5,22,True,17,False,Delivered
PO67543,2024-07-05,37,37,False,0,True,Delivered
PO67544,2023-02-07,14,33,True,19,False,Delivered
PO67545,2024-11-14,13,21,True,8,False,Delivered
PO67546,2024-03-27,13,17,True,4,False,Delivered
PO67547,2025-09-26,25,38,True,13,False,Delivered
PO67548,2023-06-13,24,37,True,13,False,Delivered
