po_id,po_number,buyer_name,incoterms,order_date,product_id,supplier_id,quantity,unit_price,order_cost,expected_delivery_date,priority,shipping_mode,crude_oil_index,is_holiday_order,container_shortage_flag
PO63187,PO-2024-23187,Sarah Jenkins,FCA,2024-05-08,PRD2077,SUP1014,1250,660.04,825050.0,2024-05-10,Standard,Express Ground,0.9061,0,0
PO63188,PO-2024-23188,Priya Nair,EXW,2024-09-02,PRD2172,SUP1029,530,3366.59,1784292.7,2024-09-15,Standard,Express Ground,0.8689,0,0
PO63189,PO-2023-23189,Elena Rostova,DDP,2023-06-06,PRD2134,SUP1005,1336,1661.1,2219229.6,2023-07-06,Rush,Sea Freight,1.0674,0,0
PO63190,PO-2023-23190,David Miller,FCA,2023-05-04,PRD2092,SUP1008,1399,344.77,482333.23,2023-05-06,Critical,Standard Ground,1.0775,0,0
PO63191,PO-2025-23191,Rahul Verma,FCA,2025-12-05,PRD2101,SUP1025,1157,1105.75,1279352.75,2025-12-29,Rush,Express Ground,1.059,0,1
PO63192,PO-2024-23192,Elena Rostova,DAP,2024-11-09,PRD2141,SUP1004,1892,7668.99,14509729.08,2024-12-02,Rush,Expedited Air,0.9199,0,1
PO63193,PO-2023-23193,Rahul Verma,FOB,2023-01-17,PRD2143,SUP1058,1923,8347.15,16051569.45,2023-01-20,Rush,Expedited Air,1.0296,0,0
PO63194,PO-2024-23194,Rahul Verma,EXW,2024-09-10,PRD2114,SUP1013,246,371.39,91361.94,2024-10-06,Urgent,Air Freight,0.8603,0,0
PO63195,PO-2023-23195,Michael Chang,FOB,2023-01-12,PRD2145,SUP1029,522,224.49,117183.78,2023-02-09,Standard,Air Freight,1.0055,0,0
PO63196,PO-2023-23196,David Miller,EXW,2023-03-26,PRD2157,SUP1056,493,1547.24,762789.32,2023-04-23,Critical,Air Freight,1.0913,1,0
PO63197,PO-2024-23197,Ananya Sharma,DAP,2024-02-13,PRD2006,SUP1065,1335,261.41,348982.35,2024-02-28,Standard,Sea Freight,0.9779,0,0
PO63198,PO-2024-23198,Elena Rostova,FCA,2024-12-19,PRD2073,SUP1050,86,304.27,26167.22,2024-12-23,Standard,Expedited Air,0.877,0,1
PO63199,PO-2024-23199,Priya Nair,FCA,2024-11-10,PRD2180,SUP1012,466,975.44,454555.04,2024-12-02,Standard,Standard Ground,0.919,1,1
PO63200,PO-2025-23200,David Miller,FOB,2025-05-16,PRD2064,SUP1091,1884,551.05,1038178.2,2025-05-24,Rush,Air Freight,1.1092,0,0
PO63201,PO-2023-23201,Sarah Jenkins,FOB,2023-07-16,PRD2164,SUP1077,1279,862.83,1103559.57,2023-07-23,Standard,Express Ground,1.1068,1,0
PO63202,PO-2023-23202,Rahul Verma,DAP,2023-07-29,PRD2109,SUP1038,131,2117.0,277327.0,2023-08-13,Rush,Standard Ground,1.0548,1,0
PO63203,PO-2024-23203,Michael Chang,FCA,2024-08-06,PRD2054,SUP1074,218,219.16,47776.88,2024-08-23,Standard,Express Ground,0.8259,0,0
PO63204,PO-2025-23204,Michael Chang,FOB,2025-08-09,PRD2070,SUP1070,1900,2469.56,4692164.0,2025-09-02,Standard,Express Ground,1.1224,0,0
PO63205,PO-2025-23205,Michael Chang,DAP,2025-03-02,PRD2096,SUP1045,811,389.84,316160.24,2025-03-23,Standard,Air Freight,1.0147,1,0
PO63206,PO-2025-23206,Rahul Verma,FCA,2025-01-02,PRD2024,SUP1055,736,490.17,360765.12,2025-01-15,Critical,Express Ground,0.8771,0,0
PO63207,PO-2023-23207,Michael Chang,FCA,2023-04-13,PRD2061,SUP1041,1972,629.31,1240999.32,2023-04-30,Standard,Standard Ground,1.062,0,0
PO63208,PO-2025-23208,Priya Nair,FCA,2025-08-19,PRD2136,SUP1058,1065,409.12,435712.8,2025-09-07,Standard,Standard Ground,1.166,0,0
PO63209,PO-2025-23209,Priya Nair,EXW,2025-12-13,PRD2181,SUP1053,214,2016.81,431597.34,2026-01-11,Standard,Standard Ground,1.0547,0,1
PO63210,PO-2024-23210,Ananya Sharma,DDP,2024-09-29,PRD2190,SUP1021,1267,4121.33,5221725.11,2024-10-18,Urgent,Standard Ground,0.8769,1,0
PO63211,PO-2024-23211,Rahul Verma,DAP,2024-01-04,PRD2076,SUP1042,100,1062.65,106265.0,2024-01-12,Standard,Sea Freight,1.0692,0,0
PO63212,PO-2024-23212,Elena Rostova,CIF,2024-12-26,PRD2158,SUP1030,957,2368.88,2267018.16,2025-01-25,Standard,Express Ground,0.8585,0,1
PO63213,PO-2024-23213,Sarah Jenkins,FOB,2024-12-04,PRD2079,SUP1032,56,143.45,8033.2,2025-01-01,Critical,Standard Ground,0.8813,0,1
PO63214,PO-2025-23214,Rahul Verma,DDP,2025-10-14,PRD2161,SUP1095,515,137.48,70802.2,2025-11-05,Rush,Air Freight,1.0719,0,1
PO63215,PO-2023-23215,Vikram Patel,DDP,2023-05-02,PRD2182,SUP1093,1045,1770.72,1850402.4,2023-05-04,Rush,Standard Ground,1.0554,0,0
PO63216,PO-2024-23216,Ananya Sharma,DDP,2024-07-18,PRD2089,SUP1016,214,350.72,75054.08,2024-08-15,Standard,Air Freight,0.8494,0,0
PO63217,PO-2025-23217,Sarah Jenkins,DDP,2025-02-15,PRD2120,SUP1077,1494,496.87,742323.78,2025-02-19,Standard,Standard Ground,1.0394,0,0
PO63218,PO-2024-23218,David Miller,FCA,2024-01-18,PRD2173,SUP1015,746,192.98,143963.08,2024-02-12,Standard,Air Freight,1.0897,0,0
PO63219,PO-2025-23219,Rahul Verma,FOB,2025-07-09,PRD2027,SUP1076,404,1961.1,792284.4,2025-07-20,Standard,Express Ground,1.1311,0,0
PO63220,PO-2023-23220,Elena Rostova,FCA,2023-03-12,PRD2049,SUP1057,493,538.8,265628.4,2023-04-01,Standard,Air Freight,1.1144,1,0
PO63221,PO-2023-23221,David Miller,FOB,2023-04-26,PRD2125,SUP1006,1372,145.0,198940.0,2023-05-24,Standard,Express Ground,1.0347,0,0
PO63222,PO-2025-23222,Michael Chang,DDP,2025-05-15,PRD2035,SUP1054,1550,539.26,835853.0,2025-06-02,Rush,Expedited Air,1.1243,0,0
PO63223,PO-2023-23223,Ananya Sharma,DDP,2023-05-18,PRD2158,SUP1030,278,2823.58,784955.24,2023-06-17,Standard,Express Ground,1.0562,0,0
PO63224,PO-2024-23224,David Miller,FOB,2024-04-03,PRD2053,SUP1077,1119,776.34,868724.46,2024-04-14,Rush,Standard Ground,0.9322,0,0
PO63225,PO-2023-23225,Elena Rostova,DDP,2023-11-04,PRD2067,SUP1048,1119,607.16,679412.04,2023-11-17,Rush,Standard Ground,1.0705,0,1
PO63226,PO-2025-23226,Vikram Patel,DDP,2025-01-23,PRD2162,SUP1059,531,776.72,412438.32,2025-02-13,Standard,Sea Freight,0.9273,0,0
PO63227,PO-2023-23227,Ananya Sharma,DAP,2023-01-14,PRD2105,SUP1060,1613,614.57,991301.41,2023-02-18,Rush,Standard Ground,1.0244,0,0
PO63228,PO-2024-23228,Ananya Sharma,FCA,2024-01-26,PRD2158,SUP1030,202,2830.57,571775.14,2024-02-25,Standard,Expedited Air,0.9965,1,0
PO63229,PO-2025-23229,Ananya Sharma,EXW,2025-12-15,PRD2125,SUP1006,233,190.54,44395.82,2026-01-12,Standard,Express Ground,1.0616,0,1
PO63230,PO-2024-23230,Rahul Verma,CIF,2024-02-08,PRD2102,SUP1066,1148,250.25,287287.0,2024-03-05,Standard,Sea Freight,1.0011,0,0
PO63231,PO-2024-23231,David Miller,DDP,2024-10-17,PRD2102,SUP1066,748,245.58,183693.84,2024-11-12,Standard,Standard Ground,0.9482,0,1
PO63232,PO-2025-23232,Priya Nair,DAP,2025-12-17,PRD2160,SUP1096,1444,412.71,595953.24,2026-01-17,Standard,Air Freight,1.0588,0,1
PO63233,PO-2024-23233,Vikram Patel,EXW,2024-10-27,PRD2199,SUP1067,645,396.79,255929.55,2024-11-26,Rush,Expedited Air,0.9003,1,1
PO63234,PO-2025-23234,Elena Rostova,DAP,2025-04-06,PRD2004,SUP1028,1063,1557.04,1655133.52,2025-04-18,Standard,Air Freight,0.9976,1,0
PO63235,PO-2025-23235,David Miller,FCA,2025-11-16,PRD2101,SUP1025,1698,1013.2,1720413.6,2025-12-10,Urgent,Sea Freight,1.0177,1,1
PO63236,PO-2024-23236,Rahul Verma,FOB,2024-11-06,PRD2156,SUP1047,279,1114.64,310984.56,2024-11-18,Rush,Express Ground,0.8765,0,1
PO63237,PO-2025-23237,Rahul Verma,EXW,2025-06-30,PRD2128,SUP1022,1125,2323.19,2613588.75,2025-08-02,Standard,Sea Freight,1.0783,0,0
PO63238,PO-2024-23238,Michael Chang,CIF,2024-07-10,PRD2096,SUP1045,1757,333.08,585221.56,2024-07-31,Rush,Air Freight,0.868,0,0
PO63239,PO-2025-23239,David Miller,FCA,2025-06-10,PRD2158,SUP1030,1673,2921.14,4887067.22,2025-07-10,Standard,Express Ground,1.0306,0,0
PO63240,PO-2024-23240,Sarah Jenkins,FOB,2024-12-03,PRD2093,SUP1081,1846,5191.81,9584081.26,2024-12-09,Standard,Express Ground,0.8798,0,1
PO63241,PO-2024-23241,Ananya Sharma,DDP,2024-01-07,PRD2027,SUP1076,289,2060.82,595576.98,2024-01-18,Rush,Standard Ground,1.089,1,0
PO63242,PO-2024-23242,Ananya Sharma,CIF,2024-09-03,PRD2054,SUP1067,1264,270.57,342000.48,2024-09-30,Urgent,Express Ground,0.8741,0,0
PO63243,PO-2024-23243,Rahul Verma,FOB,2024-01-02,PRD2008,SUP1065,528,3250.11,1716058.08,2024-01-29,Standard,Standard Ground,1.0807,0,0
PO63244,PO-2024-23244,Sarah Jenkins,EXW,2024-03-10,PRD2140,SUP1092,450,421.99,189895.5,2024-04-06,Critical,Express Ground,0.8932,1,0
PO63245,PO-2023-23245,Elena Rostova,EXW,2023-11-16,PRD2194,SUP1044,229,1805.48,413454.92,2023-12-04,Standard,Air Freight,1.1255,0,1
PO63246,PO-2024-23246,Sarah Jenkins,DDP,2024-06-21,PRD2075,SUP1003,1041,3141.7,3270509.7,2024-07-15,Standard,Air Freight,0.8827,0,0
PO63247,PO-2024-23247,Michael Chang,CIF,2024-01-15,PRD2146,SUP1079,1139,977.94,1113873.66,2024-02-05,Urgent,Air Freight,1.1032,0,0
PO63248,PO-2024-23248,Elena Rostova,FCA,2024-11-16,PRD2196,SUP1002,1953,3588.26,7007871.78,2024-12-07,Standard,Standard Ground,0.9372,0,1
PO63249,PO-2024-23249,Elena Rostova,FCA,2024-02-09,PRD2078,SUP1009,1521,224.21,341023.41,2024-02-20,Standard,Standard Ground,1.0053,0,0
PO63250,PO-2024-23250,Rahul Verma,CIF,2024-06-21,PRD2176,SUP1067,1774,2803.93,4974171.82,2024-07-25,Standard,Express Ground,0.8827,0,0
PO63251,PO-2023-23251,David Miller,EXW,2023-06-03,PRD2003,SUP1062,1204,3210.48,3865417.92,2023-06-08,Urgent,Standard Ground,1.0421,0,0
PO63252,PO-2024-23252,Rahul Verma,DAP,2024-02-28,PRD2135,SUP1002,1525,738.34,1125968.5,2024-03-18,Standard,Standard Ground,0.9156,0,0
PO63253,PO-2024-23253,Rahul Verma,DAP,2024-01-25,PRD2033,SUP1065,806,376.95,303821.7,2024-02-18,Standard,Air Freight,1.0262,0,0
PO63254,PO-2025-23254,Michael Chang,CIF,2025-11-18,PRD2156,SUP1047,1742,1353.42,2357657.64,2025-11-30,Rush,Sea Freight,1.0158,0,1
PO63255,PO-2024-23255,Priya Nair,CIF,2024-05-04,PRD2001,SUP1034,934,556.7,519957.8,2024-05-15,Standard,Express Ground,0.894,0,0
PO63256,PO-2023-23256,Rahul Verma,DAP,2023-01-24,PRD2166,SUP1035,1347,990.13,1333705.11,2023-02-08,Standard,Expedited Air,1.0438,0,0
PO63257,PO-2023-23257,Ananya Sharma,DAP,2023-12-05,PRD2079,SUP1032,1911,157.25,300504.75,2024-01-02,Standard,Sea Freight,1.1086,0,1
PO63258,PO-2025-23258,Rahul Verma,FOB,2025-03-09,PRD2047,SUP1068,1539,6717.38,10338047.82,2025-03-25,Rush,Standard Ground,1.0451,1,0
PO63259,PO-2023-23259,Elena Rostova,DDP,2023-07-01,PRD2110,SUP1074,95,1186.87,112752.65,2023-07-27,Rush,Air Freight,1.0831,0,0
PO63260,PO-2023-23260,Rahul Verma,DDP,2023-06-28,PRD2197,SUP1091,1838,941.9,1731212.2,2023-07-18,Critical,Standard Ground,1.061,0,0
PO63261,PO-2024-23261,Vikram Patel,DDP,2024-02-13,PRD2032,SUP1053,348,1624.32,565263.36,2024-03-10,Standard,Expedited Air,0.9779,0,0
PO63262,PO-2024-23262,Sarah Jenkins,CIF,2024-01-26,PRD2062,SUP1057,408,1565.06,638544.48,2024-02-22,Standard,Standard Ground,0.9965,1,0
PO63263,PO-2024-23263,Michael Chang,DDP,2024-06-10,PRD2127,SUP1000,688,412.04,283483.52,2024-06-19,Urgent,Sea Freight,0.8835,0,0
PO63264,PO-2023-23264,Elena Rostova,FCA,2023-02-07,PRD2018,SUP1084,847,1456.17,1233375.99,2023-02-18,Standard,Standard Ground,1.0867,0,0
PO63265,PO-2025-23265,Elena Rostova,DDP,2025-02-28,PRD2190,SUP1056,1427,8874.54,12663968.58,2025-03-09,Standard,Standard Ground,1.0385,0,0
PO63266,PO-2023-23266,Michael Chang,FOB,2023-08-23,PRD2104,SUP1073,435,799.34,347712.9,2023-09-19,Standard,Express Ground,1.0836,0,0
PO63267,PO-2025-23267,Michael Chang,DDP,2025-02-17,PRD2198,SUP1017,1492,377.94,563886.48,2025-03-07,Urgent,Express Ground,1.0433,0,0
PO63268,PO-2024-23268,Sarah Jenkins,CIF,2024-09-10,PRD2083,SUP1042,1498,171.38,256727.24,2024-10-09,Standard,Express Ground,0.8603,0,0
PO63269,PO-2023-23269,Priya Nair,EXW,2023-08-10,PRD2166,SUP1035,1778,982.66,1747169.48,2023-08-25,Standard,Sea Freight,1.0693,0,0
PO63270,PO-2024-23270,Ananya Sharma,EXW,2024-05-29,PRD2066,SUP1019,582,1195.7,695897.4,2024-06-28,Standard,Standard Ground,0.825,0,0
PO63271,PO-2023-23271,Elena Rostova,FCA,2023-02-10,PRD2088,SUP1054,303,163.72,49607.16,2023-03-12,Urgent,Express Ground,1.0967,0,0
PO63272,PO-2025-23272,Ananya Sharma,FOB,2025-02-07,PRD2069,SUP1036,1915,1967.61,3767973.15,2025-02-10,Standard,Standard Ground,0.9787,0,0
PO63273,PO-2023-23273,David Miller,FCA,2023-11-29,PRD2109,SUP1038,1983,2229.99,4422070.17,2023-12-14,Standard,Sea Freight,1.1349,0,1
PO63274,PO-2024-23274,Elena Rostova,EXW,2024-02-24,PRD2044,SUP1046,1250,254.97,318712.5,2024-03-02,Standard,Air Freight,0.955,0,0
PO63275,PO-2023-23275,Priya Nair,FCA,2023-06-22,PRD2100,SUP1097,253,4584.18,1159797.54,2023-07-22,Urgent,Standard Ground,1.0656,0,0
PO63276,PO-2024-23276,Ananya Sharma,DDP,2024-02-04,PRD2167,SUP1023,740,2423.95,1793723.0,2024-02-25,Standard,Express Ground,1.0035,1,0
PO63277,PO-2024-23277,David Miller,DDP,2024-03-09,PRD2031,SUP1023,1389,260.08,361251.12,2024-03-25,Rush,Air Freight,0.8822,0,0
PO63278,PO-2023-23278,Sarah Jenkins,FOB,2023-09-04,PRD2158,SUP1030,1427,2617.27,3734844.29,2023-10-04,Rush,Standard Ground,0.9927,0,0
PO63279,PO-2025-23279,David Miller,CIF,2025-12-08,PRD2170,SUP1029,1030,1668.98,1719049.4,2026-01-04,Standard,Sea Freight,1.0356,0,1
PO63280,PO-2023-23280,Ananya Sharma,DDP,2023-11-03,PRD2006,SUP1050,1397,267.42,373585.74,2023-11-18,Rush,Express Ground,1.0539,0,1
PO63281,PO-2023-23281,Vikram Patel,FOB,2023-07-18,PRD2135,SUP1002,59,907.92,53567.28,2023-08-06,Rush,Air Freight,1.1,0,0
PO63282,PO-2024-23282,Rahul Verma,FOB,2024-08-23,PRD2097,SUP1051,1768,310.42,548822.56,2024-09-19,Standard,Express Ground,0.8579,0,0
PO63283,PO-2023-23283,David Miller,DAP,2023-12-16,PRD2127,SUP1000,1795,463.81,832538.95,2023-12-25,Standard,Sea Freight,1.0773,0,1
PO63284,PO-2024-23284,Priya Nair,CIF,2024-05-12,PRD2058,SUP1000,1115,166.49,185636.35,2024-05-30,Standard,Air Freight,0.8806,1,0
PO63285,PO-2025-23285,Ananya Sharma,FOB,2025-03-05,PRD2044,SUP1046,649,292.7,189962.3,2025-03-12,Standard,Standard Ground,1.0058,0,0
PO63286,PO-2023-23286,Sarah Jenkins,FCA,2023-03-27,PRD2057,SUP1083,31,916.36,28407.16,2023-04-29,Standard,Air Freight,1.0984,0,0
PO63287,PO-2024-23287,Rahul Verma,FOB,2024-07-11,PRD2030,SUP1050,1533,246.78,378313.74,2024-07-23,Urgent,Sea Freight,0.8566,0,0
PO63288,PO-2023-23288,Ananya Sharma,EXW,2023-01-24,PRD2081,SUP1063,1316,798.79,1051207.64,2023-01-28,Rush,Express Ground,1.0438,0,0
PO63289,PO-2023-23289,Vikram Patel,FOB,2023-02-18,PRD2174,SUP1006,1289,134.76,173705.64,2023-03-13,Critical,Standard Ground,1.1276,0,0
PO63290,PO-2023-23290,Ananya Sharma,EXW,2023-04-12,PRD2155,SUP1056,1605,353.34,567110.7,2023-04-14,Standard,Standard Ground,1.0645,0,0
PO63291,PO-2023-23291,Elena Rostova,CIF,2023-06-27,PRD2035,SUP1054,1901,574.4,1091934.4,2023-07-15,Standard,Air Freight,1.0621,0,0
PO63292,PO-2024-23292,Vikram Patel,FOB,2024-01-18,PRD2111,SUP1043,760,479.06,364085.6,2024-02-08,Standard,Express Ground,1.0897,0,0
PO63293,PO-2025-23293,Rahul Verma,FOB,2025-10-21,PRD2014,SUP1023,447,1067.84,477324.48,2025-11-25,Urgent,Express Ground,1.06,0,1
PO63294,PO-2025-23294,Vikram Patel,DDP,2025-09-19,PRD2011,SUP1087,468,381.99,178771.32,2025-10-27,Standard,Express Ground,1.1291,0,0
PO63295,PO-2023-23295,David Miller,DAP,2023-04-23,PRD2125,SUP1006,38,154.69,5878.22,2023-05-21,Urgent,Express Ground,1.0509,1,0
PO63296,PO-2025-23296,Vikram Patel,FOB,2025-12-21,PRD2060,SUP1088,676,159.67,107936.92,2026-01-26,Standard,Sea Freight,1.0533,1,1
PO63297,PO-2024-23297,Sarah Jenkins,FCA,2024-11-26,PRD2140,SUP1071,1175,542.83,637825.25,2025-01-02,Standard,Air Freight,0.921,0,1
PO63298,PO-2024-23298,Ananya Sharma,DDP,2024-08-29,PRD2031,SUP1023,354,274.07,97020.78,2024-09-14,Standard,Expedited Air,0.8815,0,0
PO63299,PO-2025-23299,Priya Nair,FCA,2025-05-17,PRD2023,SUP1067,1444,5913.43,8538992.92,2025-06-04,Critical,Standard Ground,1.1058,0,0
PO63300,PO-2024-23300,Priya Nair,FCA,2024-06-14,PRD2143,SUP1058,1117,7302.65,8157060.05,2024-06-17,Rush,Standard Ground,0.8997,0,0
PO63301,PO-2023-23301,Rahul Verma,EXW,2023-10-18,PRD2041,SUP1003,1580,188.89,298446.2,2023-11-11,Standard,Sea Freight,1.0856,0,1
PO63302,PO-2024-23302,Michael Chang,CIF,2024-08-02,PRD2011,SUP1087,153,350.97,53698.41,2024-09-09,Rush,Standard Ground,0.8758,0,0
PO63303,PO-2025-23303,Rahul Verma,DAP,2025-03-04,PRD2157,SUP1056,13,1841.94,23945.22,2025-04-01,Standard,Air Freight,1.0268,0,0
PO63304,PO-2025-23304,Priya Nair,DAP,2025-01-17,PRD2141,SUP1067,642,7055.78,4529810.76,2025-02-19,Rush,Expedited Air,0.9214,0,0
PO63305,PO-2023-23305,Rahul Verma,EXW,2023-07-06,PRD2185,SUP1031,158,589.95,93212.1,2023-08-13,Standard,Standard Ground,1.1142,0,0
PO63306,PO-2025-23306,Michael Chang,DDP,2025-10-24,PRD2119,SUP1020,702,5465.26,3836612.52,2025-11-22,Standard,Expedited Air,1.0276,0,1
PO63307,PO-2023-23307,Elena Rostova,EXW,2023-11-08,PRD2095,SUP1063,1212,1924.39,2332360.68,2023-12-01,Urgent,Air Freight,1.1168,0,1
PO63308,PO-2025-23308,Elena Rostova,FCA,2025-06-16,PRD2134,SUP1005,699,1973.97,1379805.03,2025-07-16,Urgent,Standard Ground,1.0408,0,0
PO63309,PO-2023-23309,Michael Chang,DAP,2023-12-08,PRD2158,SUP1030,1143,3070.27,3509318.61,2024-01-07,Standard,Air Freight,1.0876,0,1
PO63310,PO-2023-23310,Sarah Jenkins,DDP,2023-03-11,PRD2125,SUP1006,143,157.97,22589.71,2023-04-08,Rush,Sea Freight,1.1296,0,0
PO63311,PO-2025-23311,Elena Rostova,FCA,2025-12-27,PRD2063,SUP1066,1077,266.8,287343.6,2026-01-24,Standard,Air Freight,1.0101,0,1
PO63312,PO-2024-23312,David Miller,CIF,2024-10-06,PRD2177,SUP1040,1711,282.79,483853.69,2024-10-20,Standard,Express Ground,0.9167,1,1
PO63313,PO-2023-23313,Ananya Sharma,EXW,2023-08-23,PRD2140,SUP1071,1259,492.32,619830.88,2023-09-29,Rush,Standard Ground,1.0836,0,0
PO63314,PO-2023-23314,Rahul Verma,EXW,2023-01-01,PRD2175,SUP1013,1165,438.16,510456.4,2023-01-19,Urgent,Express Ground,1.0037,1,0
PO63315,PO-2023-23315,Ananya Sharma,FCA,2023-05-22,PRD2111,SUP1043,1571,529.35,831608.85,2023-06-12,Critical,Sea Freight,1.1085,0,0
PO63316,PO-2023-23316,Michael Chang,DAP,2023-07-06,PRD2089,SUP1016,761,387.62,294978.82,2023-08-03,Rush,Sea Freight,1.1142,0,0
PO63317,PO-2025-23317,Elena Rostova,DDP,2025-10-10,PRD2168,SUP1092,10,544.25,5442.5,2025-10-20,Rush,Express Ground,1.1057,0,1
PO63318,PO-2023-23318,Priya Nair,FOB,2023-07-13,PRD2122,SUP1019,1277,964.66,1231870.82,2023-08-01,Urgent,Standard Ground,1.1269,0,0
PO63319,PO-2023-23319,Michael Chang,EXW,2023-06-27,PRD2155,SUP1056,143,328.45,46968.35,2023-06-29,Urgent,Air Freight,1.0621,0,0
PO63320,PO-2025-23320,David Miller,FOB,2025-07-06,PRD2177,SUP1040,1018,357.01,363436.18,2025-07-20,Standard,Express Ground,1.1392,1,0
PO63321,PO-2025-23321,Sarah Jenkins,FOB,2025-08-20,PRD2056,SUP1021,954,4011.79,3827247.66,2025-09-17,Standard,Express Ground,1.1524,0,0
PO63322,PO-2023-23322,Priya Nair,CIF,2023-08-17,PRD2038,SUP1090,786,1406.63,1105611.18,2023-08-30,Critical,Air Freight,1.1044,0,0
PO63323,PO-2024-23323,Michael Chang,FOB,2024-12-13,PRD2029,SUP1076,1987,173.67,345082.29,2025-01-02,Rush,Expedited Air,0.8965,0,1
PO63324,PO-2024-23324,Sarah Jenkins,EXW,2024-08-08,PRD2119,SUP1020,651,4624.41,3010490.91,2024-09-06,Standard,Express Ground,0.8642,0,0
PO63325,PO-2024-23325,Vikram Patel,FOB,2024-09-23,PRD2161,SUP1095,1800,111.51,200718.0,2024-10-15,Standard,Expedited Air,0.9169,0,0
PO63326,PO-2023-23326,Rahul Verma,CIF,2023-12-07,PRD2195,SUP1032,946,1331.62,1259712.52,2023-12-12,Critical,Standard Ground,1.0849,0,1
PO63327,PO-2025-23327,Ananya Sharma,EXW,2025-04-02,PRD2006,SUP1050,1165,226.42,263779.3,2025-04-17,Rush,Sea Freight,1.0337,0,0
PO63328,PO-2025-23328,David Miller,EXW,2025-08-22,PRD2000,SUP1002,310,218.03,67589.3,2025-09-23,Standard,Air Freight,1.1483,0,0
PO63329,PO-2025-23329,Priya Nair,DDP,2025-03-05,PRD2135,SUP1002,901,831.36,749055.36,2025-03-24,Rush,Standard Ground,1.0058,0,0
PO63330,PO-2025-23330,Ananya Sharma,FCA,2025-09-15,PRD2053,SUP1077,1526,968.01,1477183.26,2025-09-26,Standard,Standard Ground,1.0881,0,0
PO63331,PO-2023-23331,David Miller,DAP,2023-05-02,PRD2095,SUP1063,860,1705.02,1466317.2,2023-05-25,Standard,Express Ground,1.0554,0,0
PO63332,PO-2024-23332,Rahul Verma,DDP,2024-12-20,PRD2015,SUP1062,1213,1018.65,1235622.45,2025-01-03,Rush,Express Ground,0.8672,0,1
PO63333,PO-2025-23333,Sarah Jenkins,FCA,2025-12-30,PRD2015,SUP1062,845,1213.77,1025635.65,2026-01-13,Urgent,Express Ground,1.012,0,1
PO63334,PO-2024-23334,Sarah Jenkins,EXW,2024-08-09,PRD2105,SUP1020,1229,718.45,882975.05,2024-09-13,Urgent,Standard Ground,0.8521,0,0
PO63335,PO-2025-23335,Ananya Sharma,FCA,2025-10-28,PRD2137,SUP1074,1786,168.1,300226.6,2025-11-06,Critical,Sea Freight,1.0546,0,1
PO63336,PO-2024-23336,Elena Rostova,FOB,2024-01-17,PRD2177,SUP1040,1458,346.14,504672.12,2024-01-31,Standard,Sea Freight,1.113,0,0
PO63337,PO-2025-23337,Rahul Verma,EXW,2025-09-08,PRD2096,SUP1089,147,371.8,54654.6,2025-09-19,Standard,Sea Freight,1.0844,0,0
PO63338,PO-2025-23338,Ananya Sharma,CIF,2025-10-24,PRD2129,SUP1052,1078,283.61,305731.58,2025-11-07,Rush,Sea Freight,1.0276,0,1
PO63339,PO-2024-23339,David Miller,CIF,2024-11-12,PRD2172,SUP1079,1808,4942.88,8936727.04,2024-11-25,Urgent,Expedited Air,0.9382,0,1
PO63340,PO-2025-23340,Rahul Verma,EXW,2025-02-10,PRD2086,SUP1014,672,1766.64,1187182.08,2025-02-16,Urgent,Express Ground,1.0363,0,0
PO63341,PO-2024-23341,Michael Chang,CIF,2024-07-26,PRD2041,SUP1003,341,144.97,49434.77,2024-08-19,Rush,Express Ground,0.8557,0,0
PO63342,PO-2023-23342,Ananya Sharma,FCA,2023-12-14,PRD2165,SUP1033,150,5650.55,847582.5,2023-12-19,Standard,Sea Freight,1.0804,0,1
PO63343,PO-2024-23343,Sarah Jenkins,DDP,2024-08-10,PRD2000,SUP1002,639,154.53,98744.67,2024-09-11,Rush,Standard Ground,0.8445,0,0
PO63344,PO-2025-23344,Sarah Jenkins,EXW,2025-11-19,PRD2055,SUP1037,1024,827.16,847011.84,2025-11-23,Standard,Standard Ground,1.0447,0,1
PO63345,PO-2023-23345,Rahul Verma,DDP,2023-01-17,PRD2026,SUP1045,1370,1244.99,1705636.3,2023-02-12,Standard,Sea Freight,1.0296,0,0
PO63346,PO-2023-23346,Rahul Verma,FOB,2023-08-13,PRD2128,SUP1022,1100,2305.85,2536435.0,2023-09-15,Urgent,Air Freight,1.0601,1,0
PO63347,PO-2024-23347,Elena Rostova,CIF,2024-06-30,PRD2053,SUP1077,841,736.34,619261.94,2024-07-11,Standard,Standard Ground,0.8251,1,0
PO63348,PO-2024-23348,Vikram Patel,FOB,2024-01-07,PRD2068,SUP1037,1087,807.41,877654.67,2024-01-15,Rush,Sea Freight,1.089,1,0
PO63349,PO-2024-23349,Sarah Jenkins,FCA,2024-11-14,PRD2130,SUP1078,1490,871.21,1298102.9,2024-12-21,Standard,Air Freight,0.9475,0,1
PO63350,PO-2024-23350,Sarah Jenkins,DAP,2024-01-30,PRD2059,SUP1027,663,399.18,264656.34,2024-02-21,Standard,Expedited Air,1.001,0,0
PO63351,PO-2024-23351,Priya Nair,DAP,2024-12-22,PRD2072,SUP1041,1959,532.06,1042305.54,2025-01-05,Rush,Air Freight,0.885,1,1
PO63352,PO-2023-23352,Elena Rostova,DAP,2023-04-27,PRD2099,SUP1052,1562,1772.81,2769129.22,2023-05-06,Standard,Sea Freight,1.0399,0,0
