po_id,po_number,buyer_name,incoterms,order_date,product_id,supplier_id,quantity,unit_price,order_cost,expected_delivery_date,priority,shipping_mode,crude_oil_index,is_holiday_order,container_shortage_flag
PO62497,PO-2024-22497,Vikram Patel,DAP,2024-11-24,PRD2013,SUP1027,173,2508.77,434017.21,2024-12-06,Standard,Standard Ground,0.9391,1,1
PO62498,PO-2024-22498,Vikram Patel,DAP,2024-04-12,PRD2136,SUP1001,777,315.29,244980.33,2024-04-18,Critical,Standard Ground,0.8703,0,0
PO62499,PO-2023-22499,David Miller,CIF,2023-09-14,PRD2057,SUP1017,1327,762.04,1011227.08,2023-09-26,Standard,Expedited Air,1.0683,0,0
PO62500,PO-2023-22500,Vikram Patel,CIF,2023-11-12,PRD2195,SUP1035,381,5192.88,1978487.28,2023-11-29,Standard,Express Ground,1.1428,1,1
PO62501,PO-2023-22501,Ananya Sharma,DDP,2023-02-26,PRD2196,SUP1025,1030,480.48,494894.4,2023-03-02,Standard,Standard Ground,1.1029,1,0
PO62502,PO-2023-22502,Priya Nair,DAP,2023-06-16,PRD2110,SUP1030,1498,2041.21,3057732.58,2023-06-24,Standard,Air Freight,1.0703,0,0
PO62503,PO-2024-22503,David Miller,FOB,2024-04-24,PRD2095,SUP1058,294,2817.93,828471.42,2024-05-10,Critical,Standard Ground,0.8939,0,0
PO62504,PO-2023-22504,Rahul Verma,FOB,2023-06-03,PRD2088,SUP1019,778,98.08,76306.24,2023-06-22,Standard,Air Freight,1.0421,0,0
PO62505,PO-2023-22505,Rahul Verma,DDP,2023-01-12,PRD2121,SUP1061,1261,711.33,896987.13,2023-01-20,Standard,Standard Ground,1.0055,0,0
PO62506,PO-2025-22506,Sarah Jenkins,DDP,2025-01-28,PRD2181,SUP1034,943,1435.23,1353421.89,2025-02-11,Standard,Air Freight,0.9741,0,0
PO62507,PO-2023-22507,Ananya Sharma,FOB,2023-03-19,PRD2128,SUP1000,1066,2882.86,3073128.76,2023-03-25,Urgent,Standard Ground,1.1089,1,0
PO62508,PO-2023-22508,Sarah Jenkins,FOB,2023-06-04,PRD2019,SUP1067,59,423.01,24957.59,2023-06-26,Standard,Standard Ground,1.0428,1,0
PO62509,PO-2024-22509,Sarah Jenkins,FCA,2024-10-13,PRD2039,SUP1071,1034,1134.2,1172762.8,2024-10-27,Standard,Air Freight,0.9282,1,1
PO62510,PO-2025-22510,Elena Rostova,DAP,2025-10-06,PRD2125,SUP1005,1014,711.77,721734.78,2025-10-16,Standard,Standard Ground,1.1403,0,1
PO62511,PO-2025-22511,Michael Chang,FOB,2025-03-04,PRD2073,SUP1033,490,594.4,291256.0,2025-03-14,Rush,Express Ground,1.0268,0,0
PO62512,PO-2023-22512,Michael Chang,DAP,2023-02-05,PRD2095,SUP1058,1070,3368.66,3604466.2,2023-02-21,Standard,Sea Freight,1.097,1,0
PO62513,PO-2023-22513,Priya Nair,EXW,2023-07-03,PRD2080,SUP1017,200,770.06,154012.0,2023-07-21,Rush,Standard Ground,1.091,0,0
PO62514,PO-2025-22514,Elena Rostova,CIF,2025-03-21,PRD2119,SUP1018,486,7969.68,3873264.48,2025-03-31,Standard,Expedited Air,1.0459,0,0
PO62515,PO-2025-22515,Ananya Sharma,DDP,2025-03-13,PRD2046,SUP1077,439,857.35,376376.65,2025-03-28,Standard,Air Freight,1.0286,0,0
PO62516,PO-2024-22516,David Miller,EXW,2024-03-04,PRD2014,SUP1032,1172,1836.31,2152155.32,2024-03-07,Standard,Standard Ground,0.9114,0,0
PO62517,PO-2025-22517,David Miller,FCA,2025-11-05,PRD2046,SUP1002,918,1128.3,1035779.4,2025-11-25,Rush,Expedited Air,1.0623,1,1
PO62518,PO-2025-22518,Sarah Jenkins,FCA,2025-08-30,PRD2133,SUP1025,550,1496.94,823317.0,2025-09-04,Standard,Standard Ground,1.1234,0,0
PO62519,PO-2025-22519,Sarah Jenkins,EXW,2025-03-24,PRD2121,SUP1061,582,734.31,427368.42,2025-04-01,Rush,Air Freight,1.0388,0,0
PO62520,PO-2025-22520,Ananya Sharma,FCA,2025-03-30,PRD2161,SUP1076,244,182.03,44415.32,2025-04-13,Standard,Express Ground,1.031,1,0
PO62521,PO-2025-22521,Ananya Sharma,CIF,2025-05-09,PRD2021,SUP1077,306,2972.41,909557.46,2025-05-25,Standard,Standard Ground,1.1462,0,0
PO62522,PO-2023-22522,Sarah Jenkins,DAP,2023-06-12,PRD2028,SUP1061,842,5682.07,4784302.94,2023-06-25,Standard,Express Ground,1.0679,0,0
PO62523,PO-2025-22523,Sarah Jenkins,FCA,2025-02-06,PRD2025,SUP1043,393,760.43,298848.99,2025-02-09,Rush,Air Freight,0.9939,0,0
PO62524,PO-2025-22524,Michael Chang,DAP,2025-10-26,PRD2112,SUP1035,400,418.76,167504.0,2025-11-14,Standard,Sea Freight,1.0397,1,1
PO62525,PO-2023-22525,Vikram Patel,CIF,2023-09-04,PRD2114,SUP1027,32,634.82,20314.24,2023-09-16,Rush,Standard Ground,0.9927,0,0
PO62526,PO-2023-22526,Ananya Sharma,FOB,2023-01-17,PRD2031,SUP1040,1157,471.86,545942.02,2023-01-30,Critical,Air Freight,1.0296,0,0
PO62527,PO-2024-22527,David Miller,FOB,2024-01-31,PRD2089,SUP1043,1353,112.36,152023.08,2024-02-14,Standard,Express Ground,1.0012,0,0
PO62528,PO-2023-22528,Sarah Jenkins,CIF,2023-10-23,PRD2010,SUP1040,393,919.19,361241.67,2023-10-31,Standard,Standard Ground,1.0743,0,1
PO62529,PO-2025-22529,David Miller,DAP,2025-11-05,PRD2122,SUP1001,816,2126.21,1734987.36,2025-11-15,Rush,Express Ground,1.0623,1,1
PO62530,PO-2024-22530,David Miller,FCA,2024-05-03,PRD2113,SUP1007,66,172.86,11408.76,2024-05-09,Standard,Sea Freight,0.8875,0,0
PO62531,PO-2024-22531,Ananya Sharma,EXW,2024-12-25,PRD2005,SUP1063,1143,1127.12,1288298.16,2024-12-28,Standard,Air Freight,0.8373,1,1
PO62532,PO-2025-22532,David Miller,DDP,2025-12-11,PRD2017,SUP1018,1013,139.21,141019.73,2025-12-27,Standard,Standard Ground,1.0063,0,1
PO62533,PO-2025-22533,Ananya Sharma,FCA,2025-05-13,PRD2140,SUP1053,1299,689.56,895738.44,2025-05-17,Standard,Sea Freight,1.1203,0,0
PO62534,PO-2025-22534,Michael Chang,CIF,2025-03-31,PRD2179,SUP1037,462,447.8,206883.6,2025-04-03,Standard,Express Ground,1.027,1,0
PO62535,PO-2025-22535,Michael Chang,DAP,2025-11-26,PRD2169,SUP1073,1426,900.79,1284526.54,2025-12-08,Standard,Express Ground,1.0484,0,1
PO62536,PO-2025-22536,Elena Rostova,EXW,2025-01-24,PRD2113,SUP1007,857,192.77,165203.89,2025-01-30,Urgent,Standard Ground,0.9504,0,0
PO62537,PO-2023-22537,Rahul Verma,DAP,2023-09-11,PRD2104,SUP1064,1217,783.08,953008.36,2023-09-23,Rush,Sea Freight,1.0541,0,0
PO62538,PO-2025-22538,Ananya Sharma,CIF,2025-03-06,PRD2161,SUP1076,1199,178.81,214393.19,2025-03-20,Standard,Air Freight,1.0055,0,0
PO62539,PO-2023-22539,Michael Chang,DDP,2023-12-19,PRD2168,SUP1018,228,292.07,66591.96,2023-12-26,Standard,Sea Freight,1.0809,0,1
PO62540,PO-2023-22540,David Miller,EXW,2023-12-29,PRD2181,SUP1034,1455,1587.64,2310016.2,2024-01-12,Standard,Express Ground,1.0949,0,1
PO62541,PO-2024-22541,Priya Nair,EXW,2024-12-07,PRD2079,SUP1007,1104,286.86,316693.44,2024-12-14,Standard,Standard Ground,0.8773,0,1
PO62542,PO-2023-22542,Vikram Patel,CIF,2023-12-12,PRD2095,SUP1032,675,5298.29,3576345.75,2023-12-28,Standard,Express Ground,1.0825,0,1
PO62543,PO-2023-22543,Sarah Jenkins,DDP,2023-01-27,PRD2015,SUP1052,1363,332.7,453470.1,2023-02-06,Standard,Expedited Air,1.0464,0,0
PO62544,PO-2025-22544,David Miller,DAP,2025-12-30,PRD2035,SUP1001,1031,965.63,995564.53,2026-01-05,Standard,Expedited Air,1.012,0,1
PO62545,PO-2024-22545,David Miller,FCA,2024-09-17,PRD2075,SUP1065,788,1868.48,1472362.24,2024-09-29,Standard,Standard Ground,0.8838,0,0
PO62546,PO-2025-22546,Elena Rostova,FCA,2025-01-03,PRD2161,SUP1076,422,156.42,66009.24,2025-01-17,Urgent,Express Ground,0.8775,0,0
PO62547,PO-2025-22547,Elena Rostova,DDP,2025-06-04,PRD2089,SUP1043,1035,120.42,124634.7,2025-06-18,Standard,Standard Ground,1.0681,0,0
PO62548,PO-2024-22548,Priya Nair,CIF,2024-11-25,PRD2117,SUP1029,78,10031.44,782452.32,2024-12-14,Rush,Air Freight,0.9297,0,1
PO62549,PO-2024-22549,David Miller,CIF,2024-10-30,PRD2173,SUP1063,632,778.52,492024.64,2024-11-01,Standard,Air Freight,0.8864,0,1
PO62550,PO-2025-22550,Michael Chang,EXW,2025-05-17,PRD2095,SUP1032,521,6523.92,3398962.32,2025-06-02,Standard,Air Freight,1.1058,0,0
PO62551,PO-2023-22551,Rahul Verma,FOB,2023-11-20,PRD2066,SUP1040,1246,426.68,531643.28,2023-12-05,Rush,Express Ground,1.1486,0,1
PO62552,PO-2025-22552,Vikram Patel,FOB,2025-06-26,PRD2146,SUP1023,88,576.1,50696.8,2025-07-13,Standard,Standard Ground,1.0838,0,0
PO62553,PO-2025-22553,Rahul Verma,FCA,2025-03-03,PRD2063,SUP1059,600,1577.31,946386.0,2025-03-26,Critical,Sea Freight,1.0215,0,0
PO62554,PO-2023-22554,Michael Chang,FCA,2023-07-19,PRD2077,SUP1033,1003,235.75,236457.25,2023-07-24,Standard,Standard Ground,1.0971,0,0
PO62555,PO-2023-22555,Ananya Sharma,DAP,2023-06-09,PRD2177,SUP1053,1236,646.85,799506.6,2023-06-25,Standard,Expedited Air,1.0598,0,0
PO62556,PO-2025-22556,Sarah Jenkins,DAP,2025-08-21,PRD2087,SUP1011,418,1379.43,576601.74,2025-08-25,Rush,Express Ground,1.1499,0,0
PO62557,PO-2025-22557,Elena Rostova,FCA,2025-09-06,PRD2050,SUP1046,787,1426.98,1123033.26,2025-09-20,Rush,Sea Freight,1.0983,0,0
PO62558,PO-2025-22558,David Miller,DDP,2025-12-23,PRD2166,SUP1026,898,1759.04,1579617.92,2025-12-27,Urgent,Express Ground,1.0151,0,1
PO62559,PO-2023-22559,Vikram Patel,FCA,2023-04-21,PRD2128,SUP1000,172,2774.33,477184.76,2023-04-27,Urgent,Expedited Air,1.0513,0,0
PO62560,PO-2025-22560,Sarah Jenkins,DAP,2025-09-07,PRD2153,SUP1057,906,48.68,44104.08,2025-09-18,Standard,Express Ground,1.1034,1,0
PO62561,PO-2025-22561,Priya Nair,DDP,2025-08-03,PRD2065,SUP1056,1062,503.1,534292.2,2025-08-08,Standard,Air Freight,1.2156,1,0
PO62562,PO-2025-22562,Ananya Sharma,EXW,2025-04-20,PRD2156,SUP1044,1355,527.1,714220.5,2025-04-22,Standard,Express Ground,1.0629,1,0
PO62563,PO-2024-22563,David Miller,FOB,2024-06-29,PRD2190,SUP1015,581,1612.95,937123.95,2024-07-21,Standard,Air Freight,0.8207,0,0
PO62564,PO-2024-22564,Sarah Jenkins,DAP,2024-07-10,PRD2032,SUP1076,204,2354.2,480256.8,2024-07-14,Standard,Standard Ground,0.868,0,0
PO62565,PO-2024-22565,Sarah Jenkins,EXW,2024-04-14,PRD2037,SUP1064,390,2068.5,806715.0,2024-04-20,Rush,Express Ground,0.8701,1,0
PO62566,PO-2023-22566,Vikram Patel,CIF,2023-02-02,PRD2112,SUP1035,868,401.35,348371.8,2023-02-21,Standard,Standard Ground,1.0829,0,0
PO62567,PO-2024-22567,Ananya Sharma,CIF,2024-07-02,PRD2144,SUP1046,160,457.42,73187.2,2024-07-05,Rush,Air Freight,0.8255,0,0
PO62568,PO-2023-22568,David Miller,FCA,2023-09-17,PRD2000,SUP1062,810,193.32,156589.2,2023-09-21,Standard,Air Freight,1.0476,1,0
PO62569,PO-2023-22569,Sarah Jenkins,FOB,2023-08-08,PRD2110,SUP1030,1356,2014.95,2732272.2,2023-08-16,Urgent,Expedited Air,1.0687,0,0
PO62570,PO-2023-22570,Vikram Patel,DAP,2023-03-03,PRD2025,SUP1043,131,837.42,109702.02,2023-03-06,Critical,Standard Ground,1.1006,0,0
PO62571,PO-2024-22571,Rahul Verma,FOB,2024-05-16,PRD2195,SUP1035,990,4261.16,4218548.4,2024-06-02,Standard,Sea Freight,0.8643,0,0
PO62572,PO-2023-22572,Michael Chang,FOB,2023-02-22,PRD2145,SUP1031,1143,865.91,989735.13,2023-03-13,Rush,Standard Ground,1.1215,0,0
PO62573,PO-2025-22573,Michael Chang,DAP,2025-07-19,PRD2198,SUP1072,367,288.62,105923.54,2025-08-02,Urgent,Express Ground,1.1448,0,0
PO62574,PO-2025-22574,Elena Rostova,DDP,2025-09-01,PRD2043,SUP1004,390,1145.09,446585.1,2025-09-13,Urgent,Standard Ground,1.1169,0,0
PO62575,PO-2025-22575,Priya Nair,FOB,2025-05-27,PRD2158,SUP1045,801,1077.97,863453.97,2025-06-19,Rush,Express Ground,1.0703,0,0
PO62576,PO-2023-22576,David Miller,FCA,2023-11-26,PRD2076,SUP1017,417,4642.43,1935893.31,2023-12-06,Standard,Express Ground,1.124,1,1
PO62577,PO-2023-22577,Vikram Patel,EXW,2023-06-28,PRD2020,SUP1056,60,953.82,57229.2,2023-07-03,Rush,Standard Ground,1.061,0,0
PO62578,PO-2024-22578,David Miller,CIF,2024-07-06,PRD2096,SUP1050,127,179.64,22814.28,2024-07-21,Standard,Standard Ground,0.8547,0,0
PO62579,PO-2025-22579,Sarah Jenkins,DDP,2025-01-07,PRD2093,SUP1006,1294,1971.95,2551703.3,2025-01-09,Standard,Sea Freight,0.9113,0,0
PO62580,PO-2023-22580,Rahul Verma,CIF,2023-01-23,PRD2100,SUP1072,984,2441.05,2401993.2,2023-01-30,Rush,Expedited Air,1.044,0,0
PO62581,PO-2025-22581,Ananya Sharma,FCA,2025-07-27,PRD2170,SUP1068,592,1276.58,755735.36,2025-08-12,Urgent,Air Freight,1.1859,1,0
PO62582,PO-2024-22582,Sarah Jenkins,DAP,2024-04-25,PRD2055,SUP1059,748,433.55,324295.4,2024-05-11,Urgent,Standard Ground,0.895,0,0
PO62583,PO-2025-22583,Vikram Patel,DDP,2025-06-16,PRD2127,SUP1042,688,424.27,291897.76,2025-07-04,Standard,Standard Ground,1.0408,0,0
PO62584,PO-2023-22584,Michael Chang,CIF,2023-03-27,PRD2039,SUP1071,693,1236.68,857019.24,2023-04-10,Critical,Expedited Air,1.0984,0,0
PO62585,PO-2024-22585,Sarah Jenkins,DDP,2024-04-11,PRD2175,SUP1004,1443,117.76,169927.68,2024-04-26,Standard,Air Freight,0.8472,1,0
PO62586,PO-2024-22586,Sarah Jenkins,DDP,2024-05-16,PRD2091,SUP1026,665,627.69,417413.85,2024-05-21,Rush,Expedited Air,0.8643,0,0
PO62587,PO-2023-22587,Priya Nair,CIF,2023-02-22,PRD2159,SUP1072,429,2362.62,1013563.98,2023-03-07,Rush,Express Ground,1.1215,0,0
PO62588,PO-2025-22588,Elena Rostova,DDP,2025-02-13,PRD2053,SUP1043,888,440.68,391323.84,2025-02-17,Standard,Air Freight,1.0526,0,0
PO62589,PO-2025-22589,Rahul Verma,DAP,2025-10-16,PRD2062,SUP1032,31,716.73,22218.63,2025-10-28,Urgent,Standard Ground,1.0729,0,1
PO62590,PO-2024-22590,David Miller,CIF,2024-08-14,PRD2196,SUP1025,1146,385.05,441267.3,2024-08-18,Urgent,Sea Freight,0.8643,0,0
PO62591,PO-2024-22591,David Miller,DDP,2024-03-09,PRD2039,SUP1062,1252,723.55,905884.6,2024-03-18,Standard,Air Freight,0.8822,0,0
PO62592,PO-2024-22592,Elena Rostova,FCA,2024-11-27,PRD2112,SUP1054,1464,213.47,312520.08,2024-12-16,Rush,Sea Freight,0.8942,0,1
PO62593,PO-2024-22593,Elena Rostova,FCA,2024-01-31,PRD2064,SUP1052,654,109.08,71338.32,2024-02-19,Standard,Express Ground,1.0012,0,0
PO62594,PO-2024-22594,Vikram Patel,FOB,2024-01-29,PRD2078,SUP1011,1211,207.27,251003.97,2024-01-31,Standard,Air Freight,0.9938,0,0
PO62595,PO-2025-22595,Sarah Jenkins,FOB,2025-04-11,PRD2139,SUP1025,828,570.06,472009.68,2025-04-21,Rush,Sea Freight,1.0181,0,0
PO62596,PO-2024-22596,Priya Nair,DDP,2024-10-09,PRD2156,SUP1044,659,421.36,277676.24,2024-10-11,Standard,Air Freight,0.9052,0,1
PO62597,PO-2023-22597,Priya Nair,EXW,2023-10-17,PRD2096,SUP1050,426,223.79,95334.54,2023-11-01,Rush,Express Ground,1.0886,0,1
PO62598,PO-2024-22598,Michael Chang,DAP,2024-03-22,PRD2127,SUP1042,864,345.32,298356.48,2024-04-09,Standard,Air Freight,0.876,0,0
PO62599,PO-2025-22599,Ananya Sharma,EXW,2025-07-03,PRD2008,SUP1002,80,2339.58,187166.4,2025-07-24,Standard,Air Freight,1.097,0,0
PO62600,PO-2024-22600,Vikram Patel,CIF,2024-08-01,PRD2046,SUP1077,611,760.94,464934.34,2024-08-16,Rush,Air Freight,0.8698,0,0
PO62601,PO-2023-22601,Ananya Sharma,DDP,2023-03-25,PRD2148,SUP1066,806,6820.77,5497540.62,2023-04-01,Standard,Standard Ground,1.1048,0,0
PO62602,PO-2025-22602,Sarah Jenkins,FOB,2025-07-27,PRD2133,SUP1025,807,1560.32,1259178.24,2025-08-01,Standard,Standard Ground,1.1859,1,0
PO62603,PO-2025-22603,Rahul Verma,DAP,2025-03-22,PRD2008,SUP1002,537,2267.25,1217513.25,2025-04-12,Rush,Express Ground,1.0398,0,0
PO62604,PO-2023-22604,Michael Chang,CIF,2023-10-20,PRD2178,SUP1032,458,676.54,309855.32,2023-10-23,Urgent,Air Freight,1.1053,0,1
PO62605,PO-2025-22605,Michael Chang,EXW,2025-11-23,PRD2081,SUP1055,1476,170.91,252263.16,2025-12-17,Standard,Air Freight,1.048,1,1
PO62606,PO-2025-22606,Michael Chang,DAP,2025-11-08,PRD2060,SUP1021,1256,910.01,1142972.56,2025-11-28,Rush,Express Ground,1.0667,0,1
PO62607,PO-2025-22607,Michael Chang,FOB,2025-12-26,PRD2092,SUP1068,227,827.27,187790.29,2026-01-05,Standard,Air Freight,1.0104,0,1
PO62608,PO-2024-22608,Ananya Sharma,EXW,2024-02-18,PRD2078,SUP1011,256,193.29,49482.24,2024-02-20,Standard,Expedited Air,0.9144,1,0
PO62609,PO-2025-22609,David Miller,DAP,2025-10-08,PRD2100,SUP1072,1142,2610.34,2981008.28,2025-10-15,Standard,Air Freight,1.1373,0,1
PO62610,PO-2025-22610,David Miller,FCA,2025-06-02,PRD2032,SUP1018,1076,3503.09,3769324.84,2025-06-06,Urgent,Sea Freight,1.0715,0,0
PO62611,PO-2025-22611,David Miller,DDP,2025-08-11,PRD2027,SUP1038,928,4179.88,3878928.64,2025-08-27,Critical,Air Freight,1.1143,0,0
PO62612,PO-2024-22612,Priya Nair,FCA,2024-08-22,PRD2197,SUP1001,463,782.94,362501.22,2024-08-30,Standard,Express Ground,0.8489,0,0
PO62613,PO-2023-22613,Ananya Sharma,FOB,2023-11-02,PRD2149,SUP1009,508,292.09,148381.72,2023-11-16,Standard,Standard Ground,1.0571,0,1
PO62614,PO-2023-22614,Ananya Sharma,FOB,2023-09-06,PRD2072,SUP1032,656,587.37,385314.72,2023-09-24,Rush,Standard Ground,1.0543,0,0
PO62615,PO-2025-22615,Michael Chang,DAP,2025-11-24,PRD2169,SUP1043,1408,856.52,1205980.16,2025-12-01,Standard,Sea Freight,1.048,0,1
PO62616,PO-2024-22616,Sarah Jenkins,CIF,2024-07-04,PRD2159,SUP1072,1058,1735.04,1835672.32,2024-07-17,Critical,Standard Ground,0.8417,0,0
PO62617,PO-2025-22617,Elena Rostova,CIF,2025-10-13,PRD2139,SUP1071,409,742.56,303707.04,2025-10-28,Rush,Expedited Air,1.0765,0,1
PO62618,PO-2024-22618,Rahul Verma,EXW,2024-08-30,PRD2144,SUP1046,703,481.82,338719.46,2024-09-02,Standard,Standard Ground,0.8888,0,0
PO62619,PO-2024-22619,Ananya Sharma,EXW,2024-08-08,PRD2190,SUP1015,231,2019.73,466557.63,2024-08-30,Rush,Air Freight,0.8642,0,0
PO62620,PO-2023-22620,Priya Nair,CIF,2023-03-22,PRD2166,SUP1026,25,2081.11,52027.75,2023-03-26,Urgent,Air Freight,1.12,0,0
PO62621,PO-2024-22621,Sarah Jenkins,DAP,2024-03-16,PRD2051,SUP1063,188,1149.65,216134.2,2024-04-01,Urgent,Express Ground,0.8618,0,0
PO62622,PO-2024-22622,Sarah Jenkins,CIF,2024-08-31,PRD2145,SUP1031,699,753.63,526787.37,2024-09-19,Standard,Standard Ground,0.8704,0,0
PO62623,PO-2023-22623,David Miller,DAP,2023-04-30,PRD2032,SUP1018,1000,3343.63,3343630.0,2023-05-04,Rush,Express Ground,1.0623,1,0
PO62624,PO-2023-22624,David Miller,EXW,2023-06-27,PRD2100,SUP1072,1150,2435.19,2800468.5,2023-07-04,Standard,Sea Freight,1.0621,0,0
PO62625,PO-2024-22625,David Miller,EXW,2024-10-08,PRD2013,SUP1027,944,2516.97,2376019.68,2024-10-20,Standard,Sea Freight,0.925,0,1
PO62626,PO-2023-22626,Ananya Sharma,FCA,2023-09-29,PRD2033,SUP1042,106,383.68,40670.08,2023-10-16,Urgent,Standard Ground,1.0686,0,0
PO62627,PO-2025-22627,Elena Rostova,EXW,2025-02-06,PRD2144,SUP1046,92,568.36,52289.12,2025-02-09,Critical,Sea Freight,0.9939,0,0
PO62628,PO-2024-22628,Rahul Verma,DDP,2024-05-19,PRD2074,SUP1053,1178,716.43,843954.54,2024-05-22,Urgent,Sea Freight,0.8014,1,0
PO62629,PO-2024-22629,Elena Rostova,FCA,2024-03-18,PRD2032,SUP1018,791,2805.4,2219071.4,2024-03-22,Standard,Expedited Air,0.8704,0,0
PO62630,PO-2023-22630,Ananya Sharma,FOB,2023-05-09,PRD2195,SUP1035,1094,5012.98,5484200.12,2023-05-26,Rush,Air Freight,1.0894,0,0
PO62631,PO-2024-22631,Vikram Patel,FCA,2024-03-20,PRD2187,SUP1047,642,334.49,214742.58,2024-03-23,Critical,Sea Freight,0.8814,0,0
PO62632,PO-2024-22632,Ananya Sharma,CIF,2024-08-16,PRD2045,SUP1036,660,2791.45,1842357.0,2024-08-21,Standard,Air Freight,0.8699,0,0
PO62633,PO-2024-22633,David Miller,DDP,2024-09-19,PRD2119,SUP1018,339,6538.72,2216626.08,2024-09-29,Urgent,Standard Ground,0.8996,0,0
PO62634,PO-2023-22634,Priya Nair,CIF,2023-10-23,PRD2058,SUP1066,392,838.01,328499.92,2023-11-07,Critical,Expedited Air,1.0743,0,1
PO62635,PO-2023-22635,Vikram Patel,FOB,2023-01-31,PRD2160,SUP1066,645,71.29,45982.05,2023-02-03,Standard,Express Ground,1.0927,0,0
PO62636,PO-2025-22636,Sarah Jenkins,DDP,2025-10-20,PRD2137,SUP1046,962,293.25,282106.5,2025-11-02,Urgent,Air Freight,1.0871,1,1
PO62637,PO-2025-22637,David Miller,DAP,2025-11-14,PRD2086,SUP1030,606,2596.43,1573436.58,2025-11-23,Rush,Sea Freight,1.029,0,1
PO62638,PO-2025-22638,Vikram Patel,EXW,2025-09-17,PRD2186,SUP1025,373,1635.23,609940.79,2025-10-05,Urgent,Sea Freight,1.0919,0,0
PO62639,PO-2023-22639,Rahul Verma,EXW,2023-11-14,PRD2146,SUP1023,1299,529.76,688158.24,2023-12-01,Rush,Express Ground,1.1314,0,1
PO62640,PO-2024-22640,Ananya Sharma,DAP,2024-10-21,PRD2030,SUP1061,79,101.16,7991.64,2024-11-09,Standard,Standard Ground,0.9521,0,1
PO62641,PO-2023-22641,Ananya Sharma,DAP,2023-06-04,PRD2088,SUP1019,979,98.81,96734.99,2023-06-23,Rush,Standard Ground,1.0428,1,0
PO62642,PO-2025-22642,Elena Rostova,FOB,2025-09-18,PRD2165,SUP1061,163,6037.22,984066.86,2025-09-28,Urgent,Sea Freight,1.1089,0,0
PO62643,PO-2023-22643,Ananya Sharma,FCA,2023-01-07,PRD2107,SUP1071,558,524.57,292710.06,2023-01-22,Standard,Standard Ground,0.9863,0,0
PO62644,PO-2024-22644,Michael Chang,FOB,2024-05-30,PRD2019,SUP1022,467,442.08,206451.36,2024-06-21,Rush,Standard Ground,0.83,0,0
PO62645,PO-2025-22645,Michael Chang,EXW,2025-07-27,PRD2154,SUP1059,199,1011.13,201214.87,2025-08-06,Rush,Standard Ground,1.1859,1,0
PO62646,PO-2025-22646,Sarah Jenkins,DDP,2025-03-05,PRD2096,SUP1050,1394,217.94,303808.36,2025-03-20,Standard,Express Ground,1.0058,0,0
PO62647,PO-2025-22647,Elena Rostova,EXW,2025-08-03,PRD2047,SUP1008,830,14054.86,11665533.8,2025-08-19,Standard,Express Ground,1.2156,1,0
PO62648,PO-2024-22648,Sarah Jenkins,EXW,2024-06-27,PRD2163,SUP1047,675,294.1,198517.5,2024-07-04,Urgent,Express Ground,0.822,0,0
PO62649,PO-2023-22649,Sarah Jenkins,CIF,2023-04-15,PRD2176,SUP1025,1191,3614.02,4304297.82,2023-04-27,Standard,Sea Freight,1.063,0,0
PO62650,PO-2023-22650,Priya Nair,DDP,2023-01-09,PRD2117,SUP1029,394,8828.13,3478283.22,2023-01-28,Rush,Air Freight,0.9876,0,0
PO62651,PO-2023-22651,Priya Nair,DAP,2023-06-16,PRD2143,SUP1043,945,8473.65,8007599.25,2023-06-24,Rush,Standard Ground,1.0703,0,0
PO62652,PO-2023-22652,Elena Rostova,FOB,2023-03-05,PRD2048,SUP1039,231,406.48,93896.88,2023-03-21,Standard,Express Ground,1.1115,1,0
PO62653,PO-2024-22653,Priya Nair,EXW,2024-05-05,PRD2149,SUP1009,1095,269.62,295233.9,2024-05-19,Standard,Sea Freight,0.9055,1,0
PO62654,PO-2023-22654,Ananya Sharma,DAP,2023-02-25,PRD2180,SUP1065,1284,1294.89,1662638.76,2023-03-06,Standard,Express Ground,1.1054,0,0
PO62655,PO-2023-22655,Priya Nair,DAP,2023-07-23,PRD2047,SUP1008,1272,10264.1,13055935.2,2023-08-08,Rush,Express Ground,1.1224,1,0
PO62656,PO-2024-22656,Ananya Sharma,CIF,2024-04-04,PRD2188,SUP1067,1180,113.05,133399.0,2024-04-16,Rush,Sea Freight,0.9294,0,0
PO62657,PO-2025-22657,Rahul Verma,DAP,2025-03-16,PRD2018,SUP1015,667,1534.02,1023191.34,2025-04-09,Rush,Standard Ground,1.0638,1,0
PO62658,PO-2025-22658,Sarah Jenkins,CIF,2025-01-08,PRD2089,SUP1043,115,103.75,11931.25,2025-01-22,Urgent,Expedited Air,0.8936,0,0
PO62659,PO-2023-22659,Sarah Jenkins,FCA,2023-03-05,PRD2014,SUP1032,1385,2033.61,2816549.85,2023-03-08,Standard,Expedited Air,1.1115,1,0
PO62660,PO-2025-22660,Michael Chang,FCA,2025-09-16,PRD2089,SUP1043,1456,120.92,176059.52,2025-09-30,Rush,Expedited Air,1.0818,0,0
PO62661,PO-2024-22661,Priya Nair,DAP,2024-08-24,PRD2129,SUP1017,170,458.39,77926.3,2024-09-09,Urgent,Expedited Air,0.8535,0,0
PO62662,PO-2024-22662,Ananya Sharma,DAP,2024-01-18,PRD2174,SUP1012,34,62.95,2140.3,2024-01-28,Rush,Sea Freight,1.0897,0,0
