po_id,po_number,buyer_name,incoterms,order_date,product_id,supplier_id,quantity,unit_price,order_cost,expected_delivery_date,priority,shipping_mode,crude_oil_index,is_holiday_order,container_shortage_flag
PO61817,PO-2025-21817,David Miller,FCA,2025-07-26,PRD2191,SUP1006,1160,7444.89,8636072.4,2025-08-06,Standard,Expedited Air,1.1755,0,0
PO61818,PO-2023-21818,Elena Rostova,DAP,2023-07-16,PRD2087,SUP1019,1907,327.63,624790.41,2023-08-16,Rush,Express Ground,1.1068,1,0
PO61819,PO-2023-21819,David Miller,DAP,2023-02-20,PRD2137,SUP1059,197,270.49,53286.53,2023-03-11,Urgent,Standard Ground,1.1318,0,0
PO61820,PO-2024-21820,Elena Rostova,FOB,2024-03-18,PRD2157,SUP1045,1829,703.65,1286975.85,2024-04-25,Standard,Express Ground,0.8704,0,0
PO61821,PO-2023-21821,David Miller,FOB,2023-12-10,PRD2197,SUP1072,60,863.51,51810.6,2023-12-30,Standard,Expedited Air,1.0911,1,1
PO61822,PO-2025-21822,Sarah Jenkins,EXW,2025-12-12,PRD2130,SUP1062,1024,947.93,970680.32,2026-01-08,Critical,Express Ground,1.0218,0,1
PO61823,PO-2025-21823,Elena Rostova,FOB,2025-10-10,PRD2049,SUP1046,1508,599.38,903865.04,2025-10-30,Rush,Air Freight,1.1057,0,1
PO61824,PO-2024-21824,Rahul Verma,CIF,2024-09-03,PRD2068,SUP1029,994,364.95,362760.3,2024-09-21,Rush,Express Ground,0.8741,0,0
PO61825,PO-2025-21825,David Miller,EXW,2025-11-05,PRD2041,SUP1002,130,176.46,22939.8,2025-11-29,Urgent,Standard Ground,1.0623,1,1
PO61826,PO-2023-21826,Ananya Sharma,CIF,2023-09-08,PRD2039,SUP1019,1860,2242.57,4171180.2,2023-09-23,Standard,Express Ground,1.0379,0,0
PO61827,PO-2025-21827,Rahul Verma,DAP,2025-12-22,PRD2061,SUP1032,1169,1559.28,1822798.32,2026-01-08,Rush,Air Freight,1.0348,0,1
PO61828,PO-2024-21828,Ananya Sharma,DAP,2024-05-04,PRD2099,SUP1072,1139,1513.66,1724058.74,2024-05-13,Urgent,Standard Ground,0.894,0,0
PO61829,PO-2024-21829,Michael Chang,DDP,2024-06-05,PRD2157,SUP1045,1534,655.74,1005905.16,2024-07-13,Standard,Express Ground,0.8403,0,0
PO61830,PO-2023-21830,Rahul Verma,DDP,2023-02-25,PRD2058,SUP1000,1952,183.69,358562.88,2023-03-15,Standard,Standard Ground,1.1054,0,0
PO61831,PO-2023-21831,Elena Rostova,CIF,2023-07-14,PRD2037,SUP1041,1748,617.03,1078568.44,2023-07-31,Critical,Express Ground,1.112,0,0
PO61832,PO-2023-21832,Vikram Patel,FOB,2023-08-01,PRD2025,SUP1030,1224,588.45,720262.8,2023-08-25,Rush,Standard Ground,1.0515,0,0
PO61833,PO-2024-21833,Rahul Verma,FOB,2024-06-18,PRD2039,SUP1019,1190,2077.42,2472129.8,2024-07-03,Standard,Standard Ground,0.8674,0,0
PO61834,PO-2023-21834,Elena Rostova,FOB,2023-07-27,PRD2086,SUP1052,953,1670.3,1591795.9,2023-08-02,Rush,Expedited Air,1.069,0,0
PO61835,PO-2023-21835,Rahul Verma,DDP,2023-04-23,PRD2082,SUP1031,171,910.35,155669.85,2023-05-16,Standard,Air Freight,1.0509,1,0
PO61836,PO-2024-21836,Michael Chang,DDP,2024-10-24,PRD2079,SUP1025,438,74.09,32451.42,2024-11-21,Standard,Express Ground,0.9225,0,1
PO61837,PO-2025-21837,Michael Chang,FOB,2025-08-13,PRD2063,SUP1052,106,421.71,44701.26,2025-09-10,Standard,Express Ground,1.123,0,0
PO61838,PO-2023-21838,Rahul Verma,DDP,2023-03-18,PRD2090,SUP1026,231,1345.82,310884.42,2023-03-25,Rush,Sea Freight,1.1062,0,0
PO61839,PO-2024-21839,Priya Nair,FCA,2024-09-05,PRD2129,SUP1024,171,305.01,52156.71,2024-09-29,Urgent,Express Ground,0.8674,0,0
PO61840,PO-2025-21840,Elena Rostova,DDP,2025-11-17,PRD2008,SUP1003,1069,3816.48,4079817.12,2025-12-24,Standard,Air Freight,1.0148,0,1
PO61841,PO-2024-21841,Sarah Jenkins,CIF,2024-03-18,PRD2178,SUP1037,228,530.41,120933.48,2024-03-22,Standard,Express Ground,0.8704,0,0
PO61842,PO-2023-21842,Rahul Verma,FOB,2023-07-20,PRD2061,SUP1032,566,1101.34,623358.44,2023-08-06,Standard,Standard Ground,1.1003,0,0
PO61843,PO-2023-21843,Ananya Sharma,DDP,2023-03-29,PRD2027,SUP1061,1313,4207.53,5524486.89,2023-04-19,Standard,Air Freight,1.095,0,0
PO61844,PO-2025-21844,David Miller,DAP,2025-10-22,PRD2034,SUP1001,664,1197.5,795140.0,2025-10-30,Standard,Express Ground,1.0545,0,1
PO61845,PO-2024-21845,Michael Chang,CIF,2024-03-19,PRD2109,SUP1060,1079,1700.81,1835173.99,2024-04-03,Standard,Air Freight,0.8861,0,0
PO61846,PO-2023-21846,Sarah Jenkins,CIF,2023-04-26,PRD2104,SUP1058,848,811.6,688236.8,2023-05-13,Standard,Expedited Air,1.0347,0,0
PO61847,PO-2025-21847,Rahul Verma,DAP,2025-08-06,PRD2017,SUP1055,759,624.97,474352.23,2025-09-03,Standard,Standard Ground,1.1828,0,0
PO61848,PO-2025-21848,David Miller,FOB,2025-05-28,PRD2099,SUP1041,1797,3563.37,6403375.89,2025-06-06,Standard,Express Ground,1.072,0,0
PO61849,PO-2025-21849,Vikram Patel,DAP,2025-02-09,PRD2044,SUP1036,1212,246.5,298758.0,2025-02-16,Standard,Standard Ground,1.0205,1,0
PO61850,PO-2023-21850,Elena Rostova,FCA,2023-04-03,PRD2182,SUP1074,494,1866.07,921838.58,2023-04-05,Rush,Express Ground,1.1113,0,0
PO61851,PO-2023-21851,Elena Rostova,FOB,2023-04-01,PRD2061,SUP1032,200,1088.14,217628.0,2023-04-18,Rush,Standard Ground,1.1167,0,0
PO61852,PO-2023-21852,David Miller,EXW,2023-08-28,PRD2199,SUP1053,1146,349.18,400160.28,2023-09-17,Urgent,Sea Freight,1.0319,0,0
PO61853,PO-2023-21853,David Miller,EXW,2023-06-25,PRD2115,SUP1049,477,1465.56,699072.12,2023-06-28,Standard,Sea Freight,1.0398,1,0
PO61854,PO-2024-21854,Rahul Verma,CIF,2024-08-05,PRD2192,SUP1069,854,366.33,312845.82,2024-08-31,Standard,Air Freight,0.836,0,0
PO61855,PO-2024-21855,Priya Nair,FCA,2024-03-05,PRD2110,SUP1059,1725,1609.32,2776077.0,2024-04-10,Critical,Express Ground,0.9154,0,0
PO61856,PO-2025-21856,Ananya Sharma,FOB,2025-04-18,PRD2025,SUP1036,1994,565.78,1128165.32,2025-05-02,Rush,Air Freight,1.039,1,0
PO61857,PO-2023-21857,Michael Chang,FOB,2023-04-22,PRD2128,SUP1017,1139,3570.15,4066400.85,2023-05-15,Urgent,Express Ground,1.0562,1,0
PO61858,PO-2025-21858,Vikram Patel,CIF,2025-03-08,PRD2095,SUP1050,689,1536.14,1058400.46,2025-03-31,Rush,Standard Ground,1.0323,0,0
PO61859,PO-2025-21859,Rahul Verma,DDP,2025-10-19,PRD2163,SUP1063,1538,960.68,1477525.84,2025-11-09,Standard,Standard Ground,1.0814,1,1
PO61860,PO-2023-21860,Elena Rostova,FOB,2023-05-23,PRD2078,SUP1015,195,226.09,44087.55,2023-06-13,Critical,Express Ground,1.0825,0,0
PO61861,PO-2024-21861,Elena Rostova,DDP,2024-12-15,PRD2037,SUP1041,959,562.47,539408.73,2025-01-01,Standard,Air Freight,0.8974,1,1
PO61862,PO-2024-21862,David Miller,DDP,2024-07-11,PRD2022,SUP1044,1415,1307.19,1849673.85,2024-07-21,Standard,Sea Freight,0.8566,0,0
PO61863,PO-2023-21863,Vikram Patel,EXW,2023-04-14,PRD2148,SUP1009,1940,1307.73,2536996.2,2023-05-06,Standard,Sea Freight,1.0727,1,0
PO61864,PO-2023-21864,David Miller,EXW,2023-11-17,PRD2046,SUP1008,1869,4768.84,8912961.96,2023-12-11,Standard,Express Ground,1.1334,0,1
PO61865,PO-2025-21865,Michael Chang,DDP,2025-05-12,PRD2133,SUP1017,452,6405.33,2895209.16,2025-06-04,Rush,Air Freight,1.1181,1,0
PO61866,PO-2025-21866,Elena Rostova,FCA,2025-08-09,PRD2026,SUP1038,1875,1318.5,2472187.5,2025-09-04,Standard,Sea Freight,1.1224,0,0
PO61867,PO-2024-21867,Ananya Sharma,DDP,2024-02-08,PRD2015,SUP1042,176,1255.49,220966.24,2024-02-22,Standard,Sea Freight,1.0011,0,0
PO61868,PO-2023-21868,Vikram Patel,CIF,2023-04-27,PRD2142,SUP1043,290,2312.88,670735.2,2023-05-09,Standard,Standard Ground,1.0399,0,0
PO61869,PO-2023-21869,Sarah Jenkins,EXW,2023-09-26,PRD2068,SUP1029,1502,476.66,715943.32,2023-10-14,Standard,Expedited Air,1.0717,0,0
PO61870,PO-2025-21870,Vikram Patel,CIF,2025-07-12,PRD2113,SUP1027,1104,428.05,472567.2,2025-07-29,Rush,Standard Ground,1.1185,0,0
PO61871,PO-2024-21871,Rahul Verma,FOB,2024-09-16,PRD2005,SUP1073,1638,928.73,1521259.74,2024-10-09,Standard,Express Ground,0.8882,1,0
PO61872,PO-2024-21872,Vikram Patel,CIF,2024-04-16,PRD2037,SUP1041,1600,545.58,872928.0,2024-05-03,Rush,Standard Ground,0.8677,0,0
PO61873,PO-2023-21873,Sarah Jenkins,DAP,2023-01-15,PRD2018,SUP1067,1814,1473.78,2673436.92,2023-02-05,Urgent,Expedited Air,1.0319,1,0
PO61874,PO-2025-21874,Priya Nair,DAP,2025-05-07,PRD2055,SUP1035,1568,564.27,884775.36,2025-05-21,Urgent,Express Ground,1.1614,0,0
PO61875,PO-2024-21875,Vikram Patel,FOB,2024-05-24,PRD2056,SUP1017,911,3792.82,3455259.02,2024-06-11,Rush,Sea Freight,0.8327,0,0
PO61876,PO-2024-21876,Priya Nair,EXW,2024-08-20,PRD2074,SUP1065,1164,841.74,979785.36,2024-09-06,Rush,Standard Ground,0.8627,0,0
PO61877,PO-2025-21877,Ananya Sharma,EXW,2025-07-12,PRD2048,SUP1058,526,171.75,90340.5,2025-07-22,Critical,Express Ground,1.1185,0,0
PO61878,PO-2024-21878,Vikram Patel,FOB,2024-09-07,PRD2091,SUP1068,554,713.6,395334.4,2024-09-22,Rush,Standard Ground,0.8476,0,0
PO61879,PO-2025-21879,Michael Chang,FOB,2025-10-13,PRD2180,SUP1010,1999,505.53,1010554.47,2025-11-04,Rush,Standard Ground,1.0765,0,1
PO61880,PO-2024-21880,Ananya Sharma,CIF,2024-09-04,PRD2017,SUP1055,242,375.73,90926.66,2024-10-02,Urgent,Standard Ground,0.8593,0,0
PO61881,PO-2024-21881,Priya Nair,EXW,2024-01-11,PRD2178,SUP1037,13,704.7,9161.1,2024-01-15,Standard,Sea Freight,1.1315,0,0
PO61882,PO-2025-21882,Sarah Jenkins,FCA,2025-10-07,PRD2082,SUP1031,1981,1165.08,2308023.48,2025-10-30,Rush,Express Ground,1.1225,0,1
PO61883,PO-2024-21883,Michael Chang,DDP,2024-12-04,PRD2115,SUP1049,1833,1432.43,2625644.19,2024-12-07,Standard,Expedited Air,0.8813,0,1
PO61884,PO-2025-21884,Rahul Verma,DDP,2025-04-12,PRD2134,SUP1004,1961,2175.98,4267096.78,2025-05-02,Rush,Standard Ground,1.0074,0,0
PO61885,PO-2023-21885,Vikram Patel,DDP,2023-09-06,PRD2147,SUP1004,480,5191.47,2491905.6,2023-09-16,Critical,Expedited Air,1.0543,0,0
PO61886,PO-2025-21886,Vikram Patel,FCA,2025-01-04,PRD2188,SUP1075,1681,666.97,1121176.57,2025-01-28,Urgent,Expedited Air,0.8835,0,0
PO61887,PO-2024-21887,Elena Rostova,CIF,2024-09-05,PRD2199,SUP1053,71,295.01,20945.71,2024-09-25,Standard,Expedited Air,0.8674,0,0
PO61888,PO-2023-21888,Sarah Jenkins,FOB,2023-04-26,PRD2019,SUP1071,1391,926.71,1289053.61,2023-05-31,Rush,Air Freight,1.0347,0,0
PO61889,PO-2023-21889,Ananya Sharma,FCA,2023-10-06,PRD2082,SUP1031,700,982.43,687701.0,2023-10-29,Rush,Standard Ground,1.107,0,1
PO61890,PO-2025-21890,Rahul Verma,EXW,2025-09-25,PRD2107,SUP1010,169,503.05,85015.45,2025-09-29,Rush,Express Ground,1.1456,0,0
PO61891,PO-2024-21891,Ananya Sharma,FCA,2024-09-17,PRD2104,SUP1058,1419,626.42,888889.98,2024-10-04,Rush,Air Freight,0.8838,0,0
PO61892,PO-2025-21892,Sarah Jenkins,EXW,2025-04-27,PRD2198,SUP1013,146,252.74,36900.04,2025-05-15,Standard,Express Ground,1.1461,1,0
PO61893,PO-2023-21893,Rahul Verma,DAP,2023-07-08,PRD2130,SUP1062,81,1066.73,86405.13,2023-08-04,Standard,Sea Freight,1.081,0,0
PO61894,PO-2023-21894,Ananya Sharma,EXW,2023-08-27,PRD2080,SUP1055,1930,1239.31,2391868.3,2023-10-05,Standard,Standard Ground,1.037,1,0
PO61895,PO-2025-21895,Sarah Jenkins,EXW,2025-10-27,PRD2184,SUP1026,906,220.01,199329.06,2025-10-29,Standard,Express Ground,1.0533,0,1
PO61896,PO-2024-21896,Rahul Verma,DDP,2024-04-05,PRD2146,SUP1062,1825,620.65,1132686.25,2024-04-16,Urgent,Express Ground,0.9308,0,0
PO61897,PO-2025-21897,Sarah Jenkins,CIF,2025-08-29,PRD2159,SUP1032,1390,638.8,887932.0,2025-09-01,Critical,Air Freight,1.1215,0,0
PO61898,PO-2025-21898,Sarah Jenkins,EXW,2025-06-04,PRD2125,SUP1005,1028,185.41,190601.48,2025-07-12,Urgent,Express Ground,1.0681,0,0
PO61899,PO-2024-21899,Sarah Jenkins,DDP,2024-01-04,PRD2012,SUP1017,218,1786.05,389358.9,2024-01-10,Standard,Air Freight,1.0692,0,0
PO61900,PO-2025-21900,Ananya Sharma,FCA,2025-11-05,PRD2194,SUP1035,963,1894.61,1824509.43,2025-12-03,Standard,Air Freight,1.0623,1,1
PO61901,PO-2025-21901,Ananya Sharma,EXW,2025-04-30,PRD2142,SUP1043,1785,2088.67,3728275.95,2025-05-12,Standard,Air Freight,1.1443,0,0
PO61902,PO-2023-21902,Elena Rostova,FCA,2023-05-20,PRD2029,SUP1056,946,673.08,636733.68,2023-06-09,Urgent,Express Ground,1.1168,0,0
PO61903,PO-2023-21903,Elena Rostova,CIF,2023-04-15,PRD2050,SUP1063,1547,630.28,975043.16,2023-05-09,Rush,Express Ground,1.063,0,0
PO61904,PO-2023-21904,Elena Rostova,DAP,2023-05-19,PRD2068,SUP1029,1449,459.55,665887.95,2023-06-06,Standard,Expedited Air,1.0814,0,0
PO61905,PO-2025-21905,David Miller,FOB,2025-03-21,PRD2050,SUP1077,1191,790.0,940890.0,2025-04-14,Standard,Standard Ground,1.0459,0,0
PO61906,PO-2023-21906,Vikram Patel,FOB,2023-06-06,PRD2124,SUP1005,1344,4256.96,5721354.24,2023-06-23,Standard,Expedited Air,1.0674,0,0
PO61907,PO-2023-21907,David Miller,DDP,2023-11-06,PRD2109,SUP1030,431,2468.19,1063789.89,2023-11-21,Standard,Express Ground,1.0988,0,1
PO61908,PO-2024-21908,David Miller,DAP,2024-04-20,PRD2042,SUP1004,870,1294.15,1125910.5,2024-05-08,Standard,Sea Freight,0.8669,0,0
PO61909,PO-2023-21909,Sarah Jenkins,DAP,2023-05-29,PRD2139,SUP1053,1211,788.52,954897.72,2023-06-03,Standard,Air Freight,1.0778,0,0
PO61910,PO-2023-21910,Ananya Sharma,DDP,2023-12-28,PRD2057,SUP1066,470,657.8,309166.0,2024-01-20,Critical,Air Freight,1.0849,0,1
PO61911,PO-2025-21911,Michael Chang,FOB,2025-01-12,PRD2031,SUP1018,532,632.18,336319.76,2025-01-18,Standard,Standard Ground,0.8906,1,0
PO61912,PO-2025-21912,Ananya Sharma,FOB,2025-11-30,PRD2191,SUP1006,1987,6422.32,12761149.84,2025-12-11,Standard,Standard Ground,1.059,1,1
PO61913,PO-2024-21913,Michael Chang,FCA,2024-05-29,PRD2062,SUP1059,1127,2089.91,2355328.57,2024-07-05,Standard,Sea Freight,0.825,0,0
PO61914,PO-2025-21914,Ananya Sharma,FCA,2025-03-28,PRD2046,SUP1008,129,7122.69,918827.01,2025-04-21,Urgent,Air Freight,1.0387,0,0
PO61915,PO-2024-21915,Rahul Verma,DDP,2024-08-03,PRD2143,SUP1046,76,8275.76,628957.76,2024-08-06,Standard,Expedited Air,0.8483,0,0
PO61916,PO-2024-21916,Rahul Verma,EXW,2024-05-25,PRD2152,SUP1057,1666,629.2,1048247.2,2024-06-10,Standard,Air Freight,0.8145,0,0
PO61917,PO-2024-21917,Elena Rostova,CIF,2024-07-23,PRD2030,SUP1040,1584,306.79,485955.36,2024-08-14,Standard,Air Freight,0.8654,0,0
PO61918,PO-2025-21918,David Miller,CIF,2025-11-15,PRD2011,SUP1069,1864,1231.76,2296000.64,2025-12-23,Standard,Standard Ground,1.0335,0,1
PO61919,PO-2023-21919,Michael Chang,DAP,2023-03-07,PRD2169,SUP1042,1604,450.96,723339.84,2023-03-31,Standard,Sea Freight,1.1305,0,0
PO61920,PO-2024-21920,Sarah Jenkins,CIF,2024-07-16,PRD2100,SUP1077,394,3008.36,1185293.84,2024-08-05,Critical,Sea Freight,0.8438,0,0
PO61921,PO-2023-21921,Vikram Patel,FOB,2023-02-26,PRD2091,SUP1056,1159,1634.73,1894652.07,2023-03-13,Rush,Express Ground,1.1029,1,0
PO61922,PO-2025-21922,Vikram Patel,FOB,2025-08-16,PRD2084,SUP1052,832,2947.57,2452378.24,2025-08-19,Urgent,Sea Freight,1.1434,1,0
PO61923,PO-2024-21923,Vikram Patel,CIF,2024-10-20,PRD2117,SUP1071,1937,1974.62,3824838.94,2024-11-18,Standard,Standard Ground,0.9559,1,1
PO61924,PO-2023-21924,Vikram Patel,DAP,2023-02-21,PRD2134,SUP1004,1970,1642.79,3236296.3,2023-03-13,Rush,Standard Ground,1.1393,0,0
PO61925,PO-2024-21925,David Miller,CIF,2024-11-14,PRD2016,SUP1048,749,725.72,543564.28,2024-12-06,Urgent,Air Freight,0.9475,0,1
PO61926,PO-2024-21926,Priya Nair,CIF,2024-04-22,PRD2053,SUP1061,1411,769.2,1085341.2,2024-05-13,Standard,Express Ground,0.864,0,0
PO61927,PO-2023-21927,David Miller,CIF,2023-02-21,PRD2190,SUP1017,1732,6472.48,11210335.36,2023-03-02,Rush,Sea Freight,1.1393,0,0
PO61928,PO-2025-21928,Rahul Verma,DDP,2025-12-07,PRD2033,SUP1041,1739,731.25,1271643.75,2025-12-31,Standard,Express Ground,1.0396,1,1
PO61929,PO-2024-21929,David Miller,CIF,2024-02-19,PRD2181,SUP1042,542,1656.53,897839.26,2024-03-19,Standard,Express Ground,0.911,0,0
PO61930,PO-2023-21930,Elena Rostova,DAP,2023-01-27,PRD2080,SUP1055,679,1236.62,839664.98,2023-03-07,Standard,Standard Ground,1.0464,0,0
PO61931,PO-2024-21931,Elena Rostova,DAP,2024-11-02,PRD2038,SUP1062,1208,1027.08,1240712.64,2024-11-15,Standard,Air Freight,0.8761,0,1
PO61932,PO-2024-21932,Ananya Sharma,FCA,2024-02-15,PRD2118,SUP1018,1937,4620.8,8950489.6,2024-02-29,Standard,Expedited Air,0.9418,0,0
PO61933,PO-2024-21933,Rahul Verma,FCA,2024-12-20,PRD2132,SUP1025,1572,705.98,1109800.56,2024-12-26,Urgent,Express Ground,0.8672,0,1
PO61934,PO-2023-21934,Vikram Patel,FOB,2023-06-27,PRD2069,SUP1028,228,3160.13,720509.64,2023-06-30,Standard,Expedited Air,1.0621,0,0
PO61935,PO-2025-21935,Ananya Sharma,FCA,2025-06-25,PRD2158,SUP1024,215,4721.67,1015159.05,2025-07-25,Standard,Air Freight,1.0969,0,0
PO61936,PO-2024-21936,David Miller,FCA,2024-04-04,PRD2012,SUP1017,1265,1519.11,1921674.15,2024-04-10,Rush,Air Freight,0.9294,0,0
PO61937,PO-2024-21937,David Miller,EXW,2024-04-05,PRD2024,SUP1043,1893,240.53,455323.29,2024-04-08,Critical,Air Freight,0.9308,0,0
PO61938,PO-2025-21938,Sarah Jenkins,DAP,2025-05-30,PRD2124,SUP1005,1642,5358.11,8798016.62,2025-06-16,Rush,Standard Ground,1.08,0,0
PO61939,PO-2024-21939,Ananya Sharma,FOB,2024-08-23,PRD2115,SUP1049,1818,1342.64,2440919.52,2024-08-26,Urgent,Sea Freight,0.8579,0,0
PO61940,PO-2023-21940,Sarah Jenkins,EXW,2023-01-02,PRD2139,SUP1053,889,717.01,637421.89,2023-01-07,Urgent,Express Ground,0.993,0,0
PO61941,PO-2024-21941,Priya Nair,CIF,2024-09-25,PRD2170,SUP1023,1699,1084.78,1843041.22,2024-10-22,Urgent,Standard Ground,0.8914,0,0
PO61942,PO-2024-21942,Ananya Sharma,CIF,2024-12-08,PRD2186,SUP1047,1484,446.97,663303.48,2024-12-11,Critical,Express Ground,0.8864,1,1
PO61943,PO-2023-21943,Priya Nair,FOB,2023-12-08,PRD2101,SUP1020,1695,750.56,1272199.2,2024-01-11,Rush,Express Ground,1.0876,0,1
PO61944,PO-2023-21944,Sarah Jenkins,FOB,2023-07-17,PRD2100,SUP1014,156,3822.88,596369.28,2023-08-06,Standard,Air Freight,1.1009,0,0
PO61945,PO-2023-21945,Elena Rostova,DAP,2023-02-28,PRD2184,SUP1026,286,178.45,51036.7,2023-03-02,Standard,Air Freight,1.1115,0,0
PO61946,PO-2025-21946,Rahul Verma,EXW,2025-07-15,PRD2192,SUP1043,574,146.62,84159.88,2025-07-31,Rush,Expedited Air,1.1401,0,0
PO61947,PO-2023-21947,David Miller,DDP,2023-01-05,PRD2009,SUP1041,554,998.41,553119.14,2023-01-14,Standard,Standard Ground,0.9954,0,0
PO61948,PO-2024-21948,David Miller,FOB,2024-09-30,PRD2101,SUP1020,870,705.72,613976.4,2024-11-03,Standard,Standard Ground,0.8863,0,0
PO61949,PO-2025-21949,Sarah Jenkins,CIF,2025-07-04,PRD2183,SUP1037,813,1320.0,1073160.0,2025-08-02,Rush,Sea Freight,1.113,0,0
PO61950,PO-2024-21950,Rahul Verma,DAP,2024-01-21,PRD2010,SUP1038,1350,962.37,1299199.5,2024-02-17,Standard,Air Freight,1.0373,1,0
PO61951,PO-2023-21951,Michael Chang,FOB,2023-08-08,PRD2195,SUP1025,1944,581.42,1130280.48,2023-08-13,Standard,Standard Ground,1.0687,0,0
PO61952,PO-2025-21952,Sarah Jenkins,FOB,2025-02-21,PRD2149,SUP1005,303,333.03,100908.09,2025-03-10,Critical,Expedited Air,1.0464,0,0
PO61953,PO-2024-21953,Vikram Patel,CIF,2024-11-21,PRD2031,SUP1018,1617,614.05,992918.85,2024-11-27,Rush,Express Ground,0.9581,0,1
PO61954,PO-2023-21954,Ananya Sharma,FOB,2023-01-17,PRD2128,SUP1017,85,3454.44,293627.4,2023-02-09,Standard,Express Ground,1.0296,0,0
PO61955,PO-2024-21955,Sarah Jenkins,FOB,2024-09-23,PRD2086,SUP1011,173,1652.85,285943.05,2024-09-29,Standard,Air Freight,0.9169,0,0
PO61956,PO-2023-21956,Rahul Verma,DAP,2023-01-01,PRD2066,SUP1015,1928,967.89,1866091.92,2023-01-31,Urgent,Air Freight,1.0037,1,0
PO61957,PO-2024-21957,Ananya Sharma,FCA,2024-03-13,PRD2124,SUP1005,1829,3564.07,6518684.03,2024-03-30,Standard,Sea Freight,0.8659,0,0
PO61958,PO-2023-21958,Michael Chang,DAP,2023-11-29,PRD2147,SUP1066,831,4703.09,3908267.79,2023-12-09,Urgent,Expedited Air,1.1349,0,1
PO61959,PO-2025-21959,Vikram Patel,DDP,2025-07-01,PRD2178,SUP1037,191,745.23,142338.93,2025-07-05,Critical,Air Freight,1.0876,0,0
PO61960,PO-2025-21960,Sarah Jenkins,FCA,2025-12-06,PRD2083,SUP1034,1236,263.92,326205.12,2026-01-04,Rush,Express Ground,1.0547,0,1
PO61961,PO-2025-21961,Ananya Sharma,CIF,2025-02-03,PRD2031,SUP1018,1730,726.16,1256256.8,2025-02-09,Rush,Standard Ground,1.0218,0,0
PO61962,PO-2025-21962,Michael Chang,DAP,2025-03-15,PRD2172,SUP1063,737,3825.95,2819725.15,2025-03-18,Rush,Standard Ground,1.0503,0,0
PO61963,PO-2023-21963,Rahul Verma,DAP,2023-01-25,PRD2066,SUP1015,1977,1089.37,2153684.49,2023-02-24,Standard,Standard Ground,1.0404,0,0
PO61964,PO-2023-21964,Rahul Verma,CIF,2023-03-12,PRD2151,SUP1043,638,242.16,154498.08,2023-03-15,Rush,Express Ground,1.1144,1,0
PO61965,PO-2025-21965,Rahul Verma,EXW,2025-04-30,PRD2159,SUP1066,377,186.46,70295.42,2025-05-03,Standard,Express Ground,1.1443,0,0
PO61966,PO-2024-21966,Michael Chang,DDP,2024-04-13,PRD2011,SUP1069,1596,954.01,1522599.96,2024-05-21,Standard,Standard Ground,0.8828,0,0
PO61967,PO-2024-21967,Michael Chang,FCA,2024-07-09,PRD2082,SUP1031,861,869.44,748587.84,2024-08-01,Standard,Air Freight,0.8765,0,0
PO61968,PO-2025-21968,Sarah Jenkins,EXW,2025-01-27,PRD2016,SUP1036,1720,653.16,1123435.2,2025-02-08,Critical,Standard Ground,0.9658,0,0
PO61969,PO-2024-21969,Michael Chang,EXW,2024-01-15,PRD2120,SUP1061,976,486.1,474433.6,2024-01-29,Standard,Expedited Air,1.1032,0,0
PO61970,PO-2025-21970,Elena Rostova,EXW,2025-01-16,PRD2158,SUP1024,640,4211.86,2695590.4,2025-02-15,Standard,Air Freight,0.9133,0,0
PO61971,PO-2025-21971,Vikram Patel,DDP,2025-03-06,PRD2112,SUP1019,209,506.9,105942.1,2025-03-24,Urgent,Expedited Air,1.0055,0,0
PO61972,PO-2023-21972,Rahul Verma,DAP,2023-09-21,PRD2064,SUP1072,984,442.7,435616.8,2023-09-29,Standard,Air Freight,1.0426,0,0
PO61973,PO-2025-21973,Vikram Patel,FCA,2025-01-21,PRD2194,SUP1052,51,1990.0,101490.0,2025-02-08,Standard,Standard Ground,0.9103,0,0
PO61974,PO-2023-21974,Elena Rostova,FOB,2023-07-05,PRD2017,SUP1055,1914,468.75,897187.5,2023-08-02,Urgent,Sea Freight,1.1132,0,0
PO61975,PO-2023-21975,Michael Chang,FOB,2023-12-07,PRD2028,SUP1066,338,1321.05,446514.9,2023-12-25,Urgent,Standard Ground,1.0849,0,1
PO61976,PO-2025-21976,Ananya Sharma,FOB,2025-05-04,PRD2073,SUP1053,984,436.81,429821.04,2025-05-08,Standard,Express Ground,1.1527,1,0
PO61977,PO-2025-21977,Ananya Sharma,EXW,2025-12-12,PRD2189,SUP1015,581,3315.82,1926491.42,2026-01-16,Rush,Air Freight,1.0218,0,1
PO61978,PO-2023-21978,Michael Chang,DDP,2023-03-12,PRD2178,SUP1037,418,636.86,266207.48,2023-03-16,Rush,Air Freight,1.1144,1,0
PO61979,PO-2024-21979,Elena Rostova,FOB,2024-12-11,PRD2112,SUP1019,122,399.82,48778.04,2024-12-29,Rush,Express Ground,0.8973,0,1
PO61980,PO-2024-21980,David Miller,DAP,2024-09-15,PRD2190,SUP1045,358,4269.78,1528581.24,2024-10-04,Rush,Air Freight,0.8803,1,0
PO61981,PO-2024-21981,Vikram Patel,DDP,2024-10-25,PRD2180,SUP1010,698,465.7,325058.6,2024-11-16,Rush,Air Freight,0.9195,0,1
PO61982,PO-2025-21982,Michael Chang,CIF,2025-05-11,PRD2117,SUP1071,769,2281.77,1754681.13,2025-06-09,Standard,Standard Ground,1.1178,1,0
