po_id,order_date,product_id,supplier_id,quantity,unit_price,order_cost,expected_delivery_date,priority,shipping_mode,crude_oil_index,is_holiday_order,container_shortage_flag
PO61760,2025-03-30,PRD2192,SUP1001,1344,1069.98,1438053.12,2025-05-06,Medium,Air,1.0471,1,0
PO61761,2025-01-21,PRD2069,SUP1022,1122,7305.03,8196243.66,2025-01-27,High,Sea,0.9547,0,0
PO61762,2024-07-24,PRD2099,SUP1055,24,7269.17,174460.08,2024-07-29,Low,Sea,0.8551,0,0
PO61763,2025-05-05,PRD2186,SUP1063,391,5172.5,2022447.5,2025-05-19,High,Sea,1.1194,0,0
PO61764,2025-01-26,PRD2053,SUP1097,790,7479.03,5908433.7,2025-03-05,Low,Road,0.9581,1,0
PO61765,2024-01-07,PRD2176,SUP1010,1167,1837.56,2144432.52,2024-02-15,Medium,Air,1.0537,1,0
PO61766,2023-11-18,PRD2032,SUP1057,706,10259.25,7243030.5,2023-11-23,High,Road,1.105,0,1
PO61767,2025-10-31,PRD2058,SUP1019,818,5839.55,4776751.9,2025-11-25,Low,Sea,1.0667,0,0
PO61768,2025-11-30,PRD2077,SUP1063,45,12386.26,557381.7,2025-12-29,Medium,Air,1.0296,1,0
PO61769,2023-02-03,PRD2096,SUP1083,1220,8584.61,10473224.2,2023-03-01,Low,Rail,1.0742,0,0
PO61770,2025-05-15,PRD2048,SUP1093,498,11802.31,5877550.38,2025-06-06,Medium,Road,1.138,0,0
PO61771,2023-05-26,PRD2176,SUP1010,1749,1866.23,3264036.27,2023-07-04,Medium,Sea,1.1362,0,0
PO61772,2025-08-01,PRD2132,SUP1085,1169,10550.17,12333148.73,2025-09-05,Medium,Road,1.193,0,0
PO61773,2024-10-06,PRD2134,SUP1079,550,5890.04,3239522.0,2024-10-27,Medium,Air,0.9302,1,1
PO61774,2025-01-23,PRD2146,SUP1054,1591,2023.54,3219452.14,2025-02-05,Medium,Rail,0.956,0,0
PO61775,2025-02-07,PRD2127,SUP1030,657,7585.44,4983634.08,2025-03-02,Low,Rail,0.9686,0,0
PO61776,2024-10-24,PRD2128,SUP1015,1841,8604.17,15840276.97,2024-11-07,Medium,Road,0.9379,0,1
PO61777,2023-10-02,PRD2132,SUP1085,1463,8759.2,12814709.6,2023-11-06,Medium,Air,1.1039,0,1
PO61778,2025-06-02,PRD2144,SUP1086,1718,25587.8,43959840.4,2025-06-14,Medium,Rail,1.1669,0,0
PO61779,2024-08-29,PRD2184,SUP1093,361,3225.58,1164434.38,2024-09-06,Low,Rail,0.8976,0,0
PO61780,2024-08-19,PRD2039,SUP1061,1736,374.68,650444.48,2024-09-12,Low,Road,0.8862,0,0
PO61781,2023-12-15,PRD2103,SUP1034,1479,4682.3,6925121.7,2024-01-04,Low,Sea,1.0855,0,1
PO61782,2023-01-11,PRD2036,SUP1070,855,3301.67,2822927.85,2023-02-12,Medium,Sea,1.0235,0,0
PO61783,2024-08-29,PRD2036,SUP1070,1467,2979.47,4370882.49,2024-09-30,Low,Road,0.8976,0,0
PO61784,2024-01-13,PRD2189,SUP1018,978,9483.02,9274393.56,2024-02-06,High,Road,1.0433,0,0
PO61785,2024-12-22,PRD2094,SUP1005,1395,13753.34,19185909.3,2025-01-13,Low,Rail,0.9438,1,1
PO61786,2024-02-04,PRD2140,SUP1023,1132,3158.29,3575184.28,2024-02-24,High,Road,0.9991,1,0
PO61787,2025-12-01,PRD2145,SUP1025,926,8098.24,7498970.24,2026-01-02,High,Sea,1.0286,0,0
PO61788,2025-01-15,PRD2006,SUP1080,1391,2559.45,3560194.95,2025-01-27,Medium,Road,0.9513,0,0
PO61789,2024-05-13,PRD2098,SUP1049,1780,6355.84,11313395.2,2024-06-06,High,Road,0.8232,0,0
PO61790,2025-02-14,PRD2036,SUP1070,630,3532.73,2225619.9,2025-03-18,Low,Road,0.9762,0,0
PO61791,2024-12-10,PRD2062,SUP1014,527,791.86,417310.22,2024-12-26,Low,Road,0.9427,0,1
PO61792,2024-11-10,PRD2037,SUP1002,1387,11762.72,16314892.64,2024-12-04,Low,Sea,0.9413,1,1
PO61793,2024-09-24,PRD2133,SUP1091,255,2792.66,712128.3,2024-10-26,Medium,Air,0.9222,0,0
PO61794,2025-10-17,PRD2026,SUP1033,1645,386.5,635792.5,2025-11-02,High,Sea,1.0885,0,0
PO61795,2023-12-14,PRD2090,SUP1033,1445,2899.41,4189647.45,2023-12-31,Low,Road,1.0866,0,1
PO61796,2024-04-18,PRD2061,SUP1097,867,1672.22,1449814.74,2024-05-01,Medium,Road,0.8481,0,0
PO61797,2023-10-05,PRD2192,SUP1001,1208,837.14,1011265.12,2023-11-11,Medium,Sea,1.1047,0,1
PO61798,2024-09-15,PRD2157,SUP1052,202,9940.08,2007896.16,2024-09-29,Low,Sea,0.9148,1,0
PO61799,2025-12-17,PRD2070,SUP1082,1505,2087.94,3142349.7,2026-01-04,Medium,Road,1.0159,0,0
PO61800,2024-10-28,PRD2058,SUP1019,334,4871.18,1626974.12,2024-11-22,Medium,Road,0.939,0,1
PO61801,2023-08-15,PRD2143,SUP1034,176,7663.73,1348816.48,2023-08-27,Medium,Sea,1.0951,0,0
PO61802,2025-10-06,PRD2126,SUP1052,1853,4125.93,7645348.29,2025-11-01,High,Road,1.1066,0,0
PO61803,2025-05-15,PRD2111,SUP1083,113,1904.64,215224.32,2025-05-27,Medium,Road,1.138,0,0
PO61804,2024-04-26,PRD2014,SUP1021,199,5864.57,1167049.43,2024-05-25,Low,Road,0.838,0,0
PO61805,2023-06-10,PRD2015,SUP1086,588,11927.63,7013446.44,2023-06-22,Medium,Road,1.1257,0,0
PO61806,2024-03-16,PRD2127,SUP1030,27,6829.42,184394.34,2024-04-08,Medium,Rail,0.9075,0,0
PO61807,2025-05-30,PRD2093,SUP1043,1740,4740.64,8248713.6,2025-06-11,Low,Road,1.1626,0,0
PO61808,2024-09-23,PRD2165,SUP1069,864,8610.54,7439506.56,2024-10-14,Medium,Road,0.9215,0,0
PO61809,2023-07-23,PRD2005,SUP1005,443,5948.82,2635327.26,2023-08-11,Medium,Rail,1.0999,1,0
PO61810,2023-06-23,PRD2037,SUP1002,1846,11938.93,22039264.78,2023-07-17,Low,Sea,1.1164,0,0
PO61811,2025-11-25,PRD2157,SUP1052,1277,11750.79,15005758.83,2025-12-09,Medium,Road,1.0347,0,0
PO61812,2024-05-04,PRD2195,SUP1080,676,9341.54,6314881.04,2024-05-16,Low,Road,0.8299,0,0
PO61813,2025-01-21,PRD2146,SUP1054,1382,2014.12,2783513.84,2025-02-03,Low,Air,0.9547,0,0
PO61814,2024-01-30,PRD2002,SUP1002,1603,16272.85,26085378.55,2024-03-06,High,Road,1.0098,0,0
PO61815,2023-04-09,PRD2010,SUP1006,1245,6314.46,7861502.7,2023-04-24,Low,Sea,1.1504,1,0
PO61816,2024-03-27,PRD2175,SUP1076,956,6563.89,6275078.84,2024-03-29,Medium,Road,0.8851,0,0
PO61817,2025-01-29,PRD2099,SUP1055,780,8193.62,6391023.6,2025-02-03,Medium,Sea,0.9605,0,0
PO61818,2024-01-01,PRD2099,SUP1055,432,8610.02,3719528.64,2024-01-06,Medium,Sea,1.0633,0,0
PO61819,2024-10-22,PRD2192,SUP1001,631,799.07,504213.17,2024-11-28,Medium,Sea,0.9373,0,1
PO61820,2024-04-24,PRD2049,SUP1091,1176,5519.56,6491002.56,2024-05-17,Medium,Road,0.8404,0,0
PO61821,2024-01-05,PRD2056,SUP1086,1257,10150.83,12759593.31,2024-01-14,Low,Road,1.057,0,0
PO61822,2023-10-07,PRD2137,SUP1098,1065,1505.42,1603272.3,2023-10-30,High,Road,1.1052,0,1
PO61823,2023-10-13,PRD2180,SUP1072,1515,2514.57,3809573.55,2023-10-24,Medium,Air,1.1066,0,1
PO61824,2023-10-07,PRD2073,SUP1006,1999,9002.55,17996097.45,2023-10-15,Medium,Road,1.1052,0,1
PO61825,2025-02-26,PRD2030,SUP1021,385,11998.18,4619299.3,2025-03-06,Low,Air,0.9919,0,0
PO61826,2024-01-05,PRD2011,SUP1057,201,9284.28,1866140.28,2024-01-11,Low,Rail,1.057,0,0
PO61827,2025-03-22,PRD2001,SUP1005,1238,4013.2,4968341.6,2025-04-19,Medium,Air,1.0318,0,0
PO61828,2023-12-07,PRD2074,SUP1059,1717,598.92,1028345.64,2023-12-19,Medium,Road,1.0933,0,1
PO61829,2023-12-25,PRD2106,SUP1022,1593,1957.09,3117644.37,2024-01-23,High,Rail,1.0734,0,1
PO61830,2025-10-09,PRD2097,SUP1046,75,1146.05,85953.75,2025-10-11,Medium,Road,1.1017,0,0
PO61831,2025-08-17,PRD2047,SUP1093,282,11813.81,3331494.42,2025-08-22,Medium,Sea,1.18,1,0
PO61832,2024-03-14,PRD2135,SUP1096,1056,5203.01,5494378.56,2024-04-10,Medium,Air,0.9118,0,0
PO61833,2023-10-22,PRD2175,SUP1076,1588,7941.75,12611499.0,2023-10-24,Medium,Rail,1.108,1,1
PO61834,2025-02-22,PRD2046,SUP1052,502,5217.75,2619310.5,2025-03-06,Medium,Sea,0.9863,0,0
PO61835,2023-03-18,PRD2134,SUP1079,28,7401.21,207233.88,2023-04-08,Low,Sea,1.1384,0,0
PO61836,2024-05-14,PRD2108,SUP1096,1211,1588.31,1923443.41,2024-05-25,Medium,Sea,0.8227,0,0
PO61837,2024-10-18,PRD2137,SUP1098,645,1396.22,900561.9,2024-11-10,Low,Road,0.9359,0,1
PO61838,2025-01-09,PRD2002,SUP1002,227,17973.83,4080059.41,2025-02-14,Medium,Road,0.9486,0,0
PO61839,2023-04-28,PRD2134,SUP1079,1735,6926.39,12017286.65,2023-05-19,Medium,Road,1.1499,0,0
PO61840,2023-01-04,PRD2149,SUP1053,1076,5772.21,6210897.96,2023-01-18,Low,Sea,1.0071,0,0
PO61841,2023-10-30,PRD2135,SUP1096,1996,6454.08,12882343.68,2023-11-26,Low,Sea,1.1085,0,1
PO61842,2023-05-11,PRD2168,SUP1046,1447,9291.22,13444395.34,2023-05-14,Low,Sea,1.145,0,0
PO61843,2024-07-09,PRD2149,SUP1053,1409,5160.73,7271468.57,2024-07-23,Medium,Sea,0.839,0,0
PO61844,2025-10-03,PRD2196,SUP1033,842,12944.46,10899235.32,2025-11-03,Low,Road,1.1117,0,0
PO61845,2023-11-10,PRD2133,SUP1091,1952,3439.76,6714411.52,2023-12-12,High,Sea,1.1074,0,1
PO61846,2024-05-11,PRD2089,SUP1074,1116,7237.8,8077384.8,2024-06-04,Low,Road,0.8245,0,0
PO61847,2023-08-24,PRD2166,SUP1005,1767,6995.34,12360765.78,2023-09-17,Low,Road,1.0952,0,0
PO61848,2023-02-18,PRD2138,SUP1051,1205,5244.85,6320044.25,2023-03-08,Medium,Road,1.1022,0,0
PO61849,2025-02-08,PRD2111,SUP1083,1241,1535.8,1905927.8,2025-02-20,Medium,Sea,0.9696,0,0
PO61850,2023-10-08,PRD2115,SUP1019,1047,4801.86,5027547.42,2023-10-23,Low,Road,1.1054,1,1
PO61851,2024-08-21,PRD2070,SUP1082,1750,1808.82,3165435.0,2024-09-08,Medium,Road,0.8885,0,0
PO61852,2025-01-17,PRD2122,SUP1002,1976,3609.65,7132668.4,2025-02-12,High,Air,0.9524,0,0
PO61853,2025-07-08,PRD2093,SUP1043,137,4711.91,645531.67,2025-07-20,Low,Road,1.1971,0,0
PO61854,2023-07-23,PRD2026,SUP1033,739,335.93,248252.27,2023-08-08,Low,Road,1.0999,1,0
PO61855,2024-09-28,PRD2088,SUP1042,1563,744.69,1163950.47,2024-10-16,Medium,Rail,0.9252,0,0
PO61856,2025-09-24,PRD2189,SUP1018,1919,11901.1,22838210.9,2025-10-18,Low,Road,1.1266,0,0
PO61857,2024-06-13,PRD2066,SUP1062,1347,5327.15,7175671.05,2024-07-08,Medium,Road,0.8206,0,0
PO61858,2023-02-14,PRD2135,SUP1096,839,6871.1,5764852.9,2023-03-13,Low,Road,1.0952,0,0
PO61859,2023-10-14,PRD2083,SUP1011,363,10900.76,3956975.88,2023-10-30,Low,Sea,1.1068,0,1
PO61860,2025-05-20,PRD2057,SUP1039,888,1313.78,1166636.64,2025-06-03,Low,Road,1.1467,0,0
PO61861,2025-05-17,PRD2076,SUP1074,1221,7376.71,9006962.91,2025-06-23,Low,Road,1.1416,0,0
PO61862,2023-12-11,PRD2191,SUP1031,1372,2417.95,3317427.4,2023-12-31,Low,Road,1.0896,0,1
PO61863,2023-08-04,PRD2022,SUP1052,708,4291.3,3038240.4,2023-09-02,Low,Air,1.0965,0,0
PO61864,2023-11-16,PRD2133,SUP1091,1618,3266.19,5284695.42,2023-12-18,Low,Road,1.1058,0,1
PO61865,2023-09-23,PRD2166,SUP1005,239,7111.62,1699677.18,2023-10-17,Medium,Sea,1.1013,0,0
PO61866,2025-03-22,PRD2037,SUP1002,102,15505.54,1581565.08,2025-04-15,Low,Road,1.0318,0,0
PO61867,2025-07-10,PRD2151,SUP1034,326,4598.44,1499091.44,2025-07-25,Low,Road,1.1976,0,0
PO61868,2023-02-21,PRD2127,SUP1030,659,8032.32,5293298.88,2023-03-16,Low,Rail,1.1071,0,0
PO61869,2025-03-22,PRD2067,SUP1077,1843,7116.28,13115304.04,2025-03-29,Low,Road,1.0318,0,0
PO61870,2025-04-03,PRD2035,SUP1041,194,1720.51,333778.94,2025-05-07,Medium,Air,1.055,0,0
PO61871,2024-11-02,PRD2189,SUP1018,926,8816.22,8163819.72,2024-11-26,Low,Air,0.9401,0,1
PO61872,2025-08-12,PRD2039,SUP1061,1747,489.58,855296.26,2025-09-05,Low,Road,1.1849,0,0
PO61873,2023-02-12,PRD2189,SUP1018,544,10226.19,5563047.36,2023-03-08,Medium,Rail,1.0916,1,0
PO61874,2025-02-05,PRD2129,SUP1044,1856,8609.95,15980067.2,2025-02-21,High,Road,0.9666,0,0
PO61875,2023-05-20,PRD2171,SUP1073,594,1132.83,672901.02,2023-06-05,Low,Rail,1.1401,0,0
PO61876,2025-09-09,PRD2059,SUP1003,1087,2216.35,2409172.45,2025-09-16,High,Road,1.1503,0,0
PO61877,2024-07-01,PRD2005,SUP1005,1021,5453.64,5568166.44,2024-07-20,Medium,Road,0.8318,0,0
PO61878,2023-04-10,PRD2131,SUP1011,1254,2889.63,3623596.02,2023-05-06,Medium,Sea,1.1506,0,0
PO61879,2025-03-28,PRD2074,SUP1059,174,670.12,116600.88,2025-04-09,Medium,Road,1.0432,0,0
PO61880,2025-03-31,PRD2110,SUP1060,62,7260.98,450180.76,2025-04-28,Medium,Air,1.0491,0,0
PO61881,2024-05-23,PRD2091,SUP1046,1336,3592.55,4799646.8,2024-05-31,Medium,Road,0.819,0,0
PO61882,2023-12-06,PRD2064,SUP1086,1087,15506.76,16855848.12,2023-12-26,Medium,Sea,1.0942,0,1
PO61883,2023-01-19,PRD2143,SUP1034,449,6916.6,3105553.4,2023-01-31,Low,Rail,1.0419,0,0
PO61884,2025-09-21,PRD2100,SUP1006,1381,15688.76,21666177.56,2025-10-14,Medium,Air,1.1315,1,0
PO61885,2023-07-21,PRD2126,SUP1052,381,3511.94,1338049.14,2023-08-16,High,Sea,1.1007,0,0
PO61886,2025-07-11,PRD2134,SUP1079,1927,7806.6,15043318.2,2025-08-01,Low,Road,1.1977,0,0
PO61887,2024-10-06,PRD2135,SUP1096,1330,5526.02,7349606.6,2024-11-02,Low,Road,0.9302,1,1
PO61888,2025-01-20,PRD2066,SUP1062,194,7004.21,1358816.74,2025-02-14,Low,Road,0.9541,0,0
PO61889,2025-01-30,PRD2153,SUP1016,60,2592.17,155530.2,2025-02-13,Low,Road,0.9613,0,0
PO61890,2025-07-28,PRD2043,SUP1065,1458,17674.5,25769421.0,2025-08-16,Medium,Rail,1.195,0,0
PO61891,2023-02-06,PRD2189,SUP1018,27,9906.73,267481.71,2023-03-02,Medium,Road,1.0802,0,0
PO61892,2025-12-21,PRD2161,SUP1007,1371,9010.42,12353285.82,2026-01-10,High,Road,1.0134,1,0
PO61893,2023-02-17,PRD2110,SUP1060,1807,8306.95,15010658.65,2023-03-17,Low,Sea,1.1005,0,0
PO61894,2025-12-29,PRD2036,SUP1070,1768,3586.33,6340631.44,2026-01-30,Low,Rail,1.0093,0,0
PO61895,2023-10-14,PRD2180,SUP1072,1496,2571.18,3846485.28,2023-10-25,High,Sea,1.1068,0,1
PO61896,2025-07-15,PRD2110,SUP1060,1704,8596.53,14648487.12,2025-08-12,High,Road,1.198,0,0
PO61897,2023-04-02,PRD2162,SUP1065,1518,9725.78,14763734.04,2023-04-07,Medium,Road,1.1481,1,0
PO61898,2024-05-19,PRD2005,SUP1005,79,4421.0,349259.0,2024-06-07,Low,Road,0.8203,1,0
PO61899,2024-08-16,PRD2067,SUP1077,353,5575.87,1968282.11,2024-08-23,Low,Rail,0.8826,0,0
PO61900,2025-11-10,PRD2059,SUP1003,1737,2149.27,3733281.99,2025-11-17,High,Road,1.0527,0,0
PO61901,2023-05-16,PRD2162,SUP1065,210,10033.9,2107119.0,2023-05-21,Medium,Road,1.1424,0,0
PO61902,2023-02-09,PRD2092,SUP1018,508,3620.25,1839087.0,2023-03-03,Medium,Road,1.086,0,0
PO61903,2024-12-10,PRD2023,SUP1059,814,7167.02,5833954.28,2024-12-23,Medium,Road,0.9427,0,1
PO61904,2023-02-23,PRD2123,SUP1022,1543,10053.67,15512812.81,2023-03-08,Medium,Sea,1.1103,0,0
PO61905,2025-05-01,PRD2031,SUP1096,1182,7161.8,8465247.6,2025-05-08,Low,Rail,1.1116,0,0
PO61906,2023-02-11,PRD2089,SUP1074,1579,9029.14,14257012.06,2023-03-07,Low,Road,1.0898,0,0
PO61907,2025-11-28,PRD2198,SUP1087,292,18077.07,5278504.44,2025-12-15,Low,Sea,1.0316,0,0
PO61908,2024-08-06,PRD2086,SUP1080,1950,5136.87,10016896.5,2024-08-28,Low,Rail,0.8706,0,0
PO61909,2025-11-04,PRD2085,SUP1076,685,6930.81,4747604.85,2025-11-10,Low,Sea,1.0609,0,0
PO61910,2023-05-19,PRD2008,SUP1019,405,1477.07,598213.35,2023-06-16,High,Air,1.1407,0,0
PO61911,2023-10-27,PRD2092,SUP1018,1684,3584.46,6036230.64,2023-11-18,Medium,Rail,1.1084,0,1
PO61912,2024-05-13,PRD2191,SUP1031,56,1996.22,111788.32,2024-06-02,High,Rail,0.8232,0,0
PO61913,2023-02-02,PRD2190,SUP1098,1068,11578.05,12365357.4,2023-02-18,Low,Sea,1.0722,0,0
PO61914,2023-04-23,PRD2192,SUP1001,984,836.54,823155.36,2023-05-30,Low,Road,1.1509,1,0
PO61915,2023-12-27,PRD2072,SUP1051,934,8987.9,8394698.6,2024-01-23,High,Sea,1.0706,0,1
PO61916,2025-03-18,PRD2013,SUP1038,1272,5484.92,6976818.24,2025-04-05,Medium,Road,1.0245,0,0
PO61917,2025-02-14,PRD2047,SUP1093,750,10139.31,7604482.5,2025-02-19,Low,Road,0.9762,0,0
PO61918,2023-04-06,PRD2042,SUP1041,1279,11871.75,15183968.25,2023-04-24,High,Air,1.1496,0,0
PO61919,2023-03-07,PRD2015,SUP1086,1820,11801.13,21478056.6,2023-03-19,Medium,Air,1.1269,0,0
PO61920,2024-12-19,PRD2141,SUP1082,770,253.47,195171.9,2024-12-27,Low,Road,0.9434,0,1
PO61921,2024-01-29,PRD2104,SUP1074,738,2020.49,1491121.62,2024-02-27,Medium,Rail,1.0119,0,0
PO61922,2025-05-17,PRD2144,SUP1086,45,24320.95,1094442.75,2025-05-29,Low,Rail,1.1416,0,0
PO61923,2023-11-23,PRD2039,SUP1061,1414,461.1,651995.4,2023-12-17,Low,Air,1.1028,0,1
PO61924,2024-02-02,PRD2139,SUP1097,831,7363.64,6119184.84,2024-02-22,Medium,Road,1.0034,0,0
PO61925,2023-08-29,PRD2012,SUP1053,721,6233.45,4494317.45,2023-09-08,Medium,Road,1.0957,0,0
PO61926,2023-10-19,PRD2144,SUP1086,421,18920.47,7965517.87,2023-10-31,Medium,Sea,1.1076,0,1
PO61927,2025-02-12,PRD2162,SUP1065,632,11350.89,7173762.48,2025-02-17,Low,Road,0.9739,0,0
PO61928,2024-05-31,PRD2050,SUP1017,1517,560.13,849717.21,2024-06-10,Medium,Road,0.818,0,0
PO61929,2024-12-22,PRD2065,SUP1094,197,3632.61,715624.17,2025-01-05,Medium,Road,0.9438,1,1
PO61930,2023-03-28,PRD2087,SUP1030,1033,1649.88,1704326.04,2023-04-14,Low,Rail,1.1457,0,0
PO61931,2024-08-09,PRD2115,SUP1019,165,4082.27,673574.55,2024-08-24,Medium,Air,0.8742,0,0
PO61932,2024-05-17,PRD2105,SUP1040,1568,9313.02,14602815.36,2024-06-07,High,Road,0.8211,0,0
PO61933,2025-09-24,PRD2020,SUP1030,1330,1480.55,1969131.5,2025-10-10,Low,Air,1.1266,0,0
PO61934,2024-04-08,PRD2075,SUP1089,1657,9006.27,14923389.39,2024-04-21,Low,Sea,0.8634,0,0
PO61935,2023-04-23,PRD2101,SUP1087,1465,11564.34,16941758.1,2023-05-03,Low,Air,1.1509,1,0
PO61936,2025-02-02,PRD2122,SUP1002,248,3639.36,902561.28,2025-02-28,Low,Air,0.9639,1,0
PO61937,2023-06-13,PRD2126,SUP1052,1579,3801.86,6003136.94,2023-07-09,Low,Air,1.1235,0,0
PO61938,2025-09-22,PRD2133,SUP1091,738,3787.96,2795514.48,2025-10-24,Low,Air,1.1299,0,0
PO61939,2024-02-24,PRD2089,SUP1074,1278,7752.36,9907516.08,2024-03-19,Low,Air,0.9542,0,0
PO61940,2025-05-09,PRD2100,SUP1006,1325,14683.26,19455319.5,2025-06-01,Medium,Air,1.127,0,0
PO61941,2024-12-19,PRD2067,SUP1077,527,5812.54,3063208.58,2024-12-26,Medium,Sea,0.9434,0,1
PO61942,2024-05-24,PRD2054,SUP1030,1282,7918.47,10151478.54,2024-06-05,High,Sea,0.8188,0,0
PO61943,2024-10-01,PRD2062,SUP1014,1401,721.36,1010625.36,2024-10-17,High,Rail,0.9272,0,1
PO61944,2023-07-20,PRD2087,SUP1030,1464,1622.87,2375881.68,2023-08-06,Low,Air,1.1011,0,0
PO61945,2023-03-23,PRD2021,SUP1038,1879,2967.19,5575350.01,2023-04-09,Low,Road,1.1424,0,0
PO61946,2025-04-19,PRD2043,SUP1065,1528,15669.54,23943057.12,2025-05-08,Medium,Air,1.0874,0,0
PO61947,2025-11-15,PRD2023,SUP1059,245,8578.84,2101815.8,2025-11-28,Low,Road,1.0462,0,0
PO61948,2025-08-01,PRD2081,SUP1074,97,1571.61,152446.17,2025-08-18,Medium,Road,1.193,0,0
PO61949,2023-12-01,PRD2099,SUP1055,1002,8461.99,8478913.98,2023-12-06,Low,Rail,1.098,0,1
PO61950,2024-01-28,PRD2032,SUP1057,381,9571.82,3646863.42,2024-02-02,High,Sea,1.014,1,0
PO61951,2024-01-29,PRD2027,SUP1049,1843,8205.17,15122128.31,2024-02-10,Medium,Rail,1.0119,0,0
PO61952,2025-02-08,PRD2105,SUP1040,33,15513.81,511955.73,2025-03-01,Medium,Road,0.9696,0,0
PO61953,2024-11-13,PRD2044,SUP1036,726,3629.39,2634937.14,2024-11-30,Medium,Road,0.9416,0,1
PO61954,2025-05-22,PRD2173,SUP1096,757,4114.32,3114540.24,2025-05-29,Low,Road,1.1501,0,0
PO61955,2025-10-31,PRD2032,SUP1057,64,11377.82,728180.48,2025-11-05,Low,Sea,1.0667,0,0
PO61956,2024-03-05,PRD2096,SUP1083,1997,6168.67,12318833.99,2024-03-31,Low,Road,0.9316,0,0
PO61957,2024-12-26,PRD2160,SUP1095,301,3331.43,1002760.43,2025-01-15,Low,Road,0.9445,0,1
PO61958,2024-07-01,PRD2020,SUP1030,1571,984.85,1547199.35,2024-07-17,Low,Rail,0.8318,0,0
PO61959,2025-11-11,PRD2089,SUP1074,1223,8470.53,10359458.19,2025-12-05,Medium,Sea,1.0514,0,0
PO61960,2024-01-23,PRD2094,SUP1005,221,11509.67,2543637.07,2024-02-14,Medium,Sea,1.0242,0,0
PO61961,2023-07-25,PRD2110,SUP1060,1308,8554.59,11189403.72,2023-08-22,Low,Air,1.0992,0,0
PO61962,2024-02-19,PRD2177,SUP1062,1325,4019.88,5326341.0,2024-03-09,High,Road,0.9656,0,0
PO61963,2024-11-08,PRD2116,SUP1073,295,9548.61,2816839.95,2024-11-13,Low,Rail,0.941,0,1
PO61964,2025-11-09,PRD2075,SUP1089,879,11864.25,10428675.75,2025-11-22,Medium,Road,1.054,1,0
PO61965,2025-06-26,PRD2079,SUP1037,292,6976.41,2037111.72,2025-07-30,Medium,Road,1.1917,0,0
PO61966,2023-01-21,PRD2124,SUP1078,184,2464.95,453550.8,2023-02-14,Medium,Road,1.0464,0,0
PO61967,2024-07-11,PRD2059,SUP1003,206,1486.48,306214.88,2024-07-18,Medium,Road,0.841,0,0
PO61968,2023-06-24,PRD2136,SUP1035,406,4017.38,1631056.28,2023-07-14,High,Sea,1.1157,0,0
PO61969,2024-02-01,PRD2076,SUP1074,1984,6918.43,13726165.12,2024-03-09,Medium,Road,1.0056,0,0
PO61970,2025-10-30,PRD2012,SUP1053,637,6999.35,4458585.95,2025-11-09,Medium,Air,1.0682,0,0
PO61971,2025-12-14,PRD2106,SUP1022,1048,1919.79,2011939.92,2026-01-12,Low,Air,1.0179,1,0
PO61972,2023-06-18,PRD2050,SUP1017,1425,737.63,1051122.75,2023-06-28,Low,Rail,1.1199,1,0
PO61973,2023-06-04,PRD2071,SUP1051,1013,9163.72,9282848.36,2023-06-18,Low,Rail,1.13,1,0
PO61974,2025-02-01,PRD2064,SUP1086,1046,17900.91,18724351.86,2025-02-21,Medium,Road,0.963,0,0
PO61975,2024-03-25,PRD2027,SUP1049,1536,7295.15,11205350.4,2024-04-06,Low,Road,0.889,0,0
PO61976,2024-04-18,PRD2057,SUP1039,776,879.24,682290.24,2024-05-02,Medium,Road,0.8481,0,0
PO61977,2025-08-14,PRD2182,SUP1034,539,4224.52,2277016.28,2025-09-15,Low,Road,1.183,0,0
PO61978,2025-10-05,PRD2064,SUP1086,1046,21395.39,22379577.94,2025-10-25,Low,Rail,1.1083,1,0
PO61979,2025-09-13,PRD2146,SUP1054,907,2503.49,2270665.43,2025-09-26,High,Rail,1.1442,0,0
PO61980,2025-05-07,PRD2081,SUP1074,1888,1448.71,2735164.48,2025-05-24,Medium,Sea,1.1232,0,0
PO61981,2025-12-09,PRD2013,SUP1038,1130,5544.99,6265838.7,2025-12-27,Low,Road,1.0217,0,0
PO61982,2025-02-27,PRD2167,SUP1022,1366,4625.67,6318665.22,2025-03-21,Medium,Sea,0.9933,0,0
PO61983,2025-08-26,PRD2181,SUP1026,24,11033.08,264793.92,2025-09-24,Medium,Rail,1.1697,0,0
PO61984,2024-08-14,PRD2047,SUP1093,1599,8953.88,14317254.12,2024-08-19,Low,Road,0.8802,0,0
PO61985,2023-02-25,PRD2034,SUP1091,1546,8260.58,12770856.68,2023-04-04,Medium,Air,1.1134,0,0
PO61986,2025-06-13,PRD2186,SUP1063,1675,5650.38,9464386.5,2025-06-27,Low,Road,1.1805,0,0
PO61987,2025-10-15,PRD2019,SUP1055,78,3518.51,274443.78,2025-10-26,Medium,Rail,1.0918,0,0
PO61988,2023-12-08,PRD2177,SUP1062,1912,4546.27,8692468.24,2023-12-27,Low,Air,1.0924,0,1
PO61989,2024-04-13,PRD2034,SUP1091,1044,6152.56,6423272.64,2024-05-21,High,Road,0.8554,0,0
PO61990,2024-09-18,PRD2173,SUP1096,1336,3358.95,4487557.2,2024-09-25,Medium,Road,0.9174,0,0
PO61991,2024-12-14,PRD2186,SUP1063,1786,3680.92,6574123.12,2024-12-28,High,Road,0.943,0,1
